2023-07-13 21:35:02 Antivorovator.py started
2023-07-16 05:25:98 SecurityChannelState: 1
2023-07-16 05:25:05 SecurityChannelState: 1
2023-07-16 05:25:46 SecurityChannelState: 1
2023-07-16 05:26:79 SecurityChannelState: 1
2023-07-16 05:26:64 SecurityChannelState: 1
2023-07-16 05:26:47 SecurityChannelState: 1
2023-07-16 05:26:08 SecurityChannelState: 1
2023-07-16 05:27:94 SecurityChannelState: 1
2023-07-16 05:27:49 SecurityChannelState: 1
2023-07-16 05:27:25 SecurityChannelState: 1
2023-07-16 05:27:81 SecurityChannelState: 1
2023-07-16 05:28:44 SecurityChannelState: 1
2023-07-16 05:28:28 SecurityChannelState: 1
2023-07-16 05:28:55 SecurityChannelState: 1
2023-07-16 05:28:69 SecurityChannelState: 1
2023-07-16 05:29:32 SecurityChannelState: 1
2023-07-16 05:29:46 SecurityChannelState: 1
2023-07-16 05:29:33 SecurityChannelState: 1
2023-07-16 05:29:28 SecurityChannelState: 1
2023-07-16 05:30:51 SecurityChannelState: 1
2023-07-16 05:30:45 SecurityChannelState: 1
2023-07-16 05:30:33 SecurityChannelState: 1
2023-07-16 05:30:70 SecurityChannelState: 1
2023-07-16 05:31:65 SecurityChannelState: 1
2023-07-16 05:31:46 SecurityChannelState: 1
2023-07-16 05:31:79 SecurityChannelState: 1
2023-07-16 05:31:29 SecurityChannelState: 1
2023-07-16 05:32:48 SecurityChannelState: 1
2023-07-16 05:32:54 SecurityChannelState: 1
2023-07-16 05:32:97 SecurityChannelState: 1
2023-07-16 05:32:95 SecurityChannelState: 1
2023-07-16 05:33:07 SecurityChannelState: 1
2023-07-16 05:33:78 SecurityChannelState: 1
2023-07-16 05:33:86 SecurityChannelState: 1
2023-07-16 05:33:35 SecurityChannelState: 1
2023-07-16 05:34:79 SecurityChannelState: 1
2023-07-16 05:34:96 SecurityChannelState: 1
2023-07-16 05:34:07 SecurityChannelState: 1
2023-07-16 05:34:93 SecurityChannelState: 1
2023-07-16 05:35:50 SecurityChannelState: 1
2023-07-16 05:35:23 SecurityChannelState: 1
2023-07-16 05:35:42 SecurityChannelState: 1
2023-07-16 05:35:00 SecurityChannelState: 1
2023-07-16 05:36:34 SecurityChannelState: 1
2023-07-16 05:36:86 SecurityChannelState: 1
2023-07-16 05:36:30 SecurityChannelState: 1
2023-07-16 05:36:09 SecurityChannelState: 1
2023-07-16 05:37:51 SecurityChannelState: 1
2023-07-16 05:37:61 SecurityChannelState: 1
2023-07-16 05:37:29 SecurityChannelState: 1
2023-07-16 05:37:92 SecurityChannelState: 1
2023-07-16 05:38:51 SecurityChannelState: 1
2023-07-16 05:38:88 SecurityChannelState: 1
2023-07-16 05:38:85 SecurityChannelState: 1
2023-07-16 05:38:61 SecurityChannelState: 1
2023-07-16 05:39:22 SecurityChannelState: 1
2023-07-16 05:39:76 SecurityChannelState: 1
2023-07-16 05:39:32 SecurityChannelState: 1
2023-07-16 05:39:96 SecurityChannelState: 1
2023-07-16 05:40:97 SecurityChannelState: 1
2023-07-16 05:40:24 SecurityChannelState: 1
2023-07-16 05:40:03 SecurityChannelState: 1
2023-07-16 05:40:65 SecurityChannelState: 1
2023-07-16 05:41:34 SecurityChannelState: 1
2023-07-16 05:41:31 SecurityChannelState: 1
2023-07-16 05:41:26 SecurityChannelState: 1
2023-07-16 05:41:83 SecurityChannelState: 1
2023-07-16 05:42:39 SecurityChannelState: 1
2023-07-16 05:42:33 SecurityChannelState: 1
2023-07-16 05:42:43 SecurityChannelState: 1
2023-07-16 05:42:27 SecurityChannelState: 1
2023-07-16 05:43:20 SecurityChannelState: 1
2023-07-16 05:43:23 SecurityChannelState: 1
2023-07-16 05:43:60 SecurityChannelState: 1
2023-07-16 05:43:81 SecurityChannelState: 1
2023-07-16 05:44:53 SecurityChannelState: 1
2023-07-16 05:44:21 SecurityChannelState: 1
2023-07-16 05:44:04 SecurityChannelState: 1
2023-07-16 05:44:08 SecurityChannelState: 1
2023-07-16 05:45:78 SecurityChannelState: 1
2023-07-16 05:45:43 SecurityChannelState: 1
2023-07-16 05:45:98 SecurityChannelState: 1
2023-07-16 05:45:73 SecurityChannelState: 1
2023-07-16 05:46:56 SecurityChannelState: 1
2023-07-16 05:46:84 SecurityChannelState: 1
2023-07-16 05:46:35 SecurityChannelState: 1
2023-07-16 05:46:17 SecurityChannelState: 1
2023-07-16 05:47:51 SecurityChannelState: 1
2023-07-16 05:47:36 SecurityChannelState: 1
2023-07-16 05:47:06 SecurityChannelState: 1
2023-07-16 05:47:94 SecurityChannelState: 1
2023-07-16 05:48:35 SecurityChannelState: 1
2023-07-16 05:48:44 SecurityChannelState: 1
2023-07-16 05:48:53 SecurityChannelState: 1
2023-07-16 05:48:07 SecurityChannelState: 1
2023-07-16 05:49:86 SecurityChannelState: 1
2023-07-16 05:49:34 SecurityChannelState: 1
2023-07-16 05:49:98 SecurityChannelState: 1
2023-07-16 05:49:29 SecurityChannelState: 1
2023-07-16 05:50:08 SecurityChannelState: 1
2023-07-16 05:50:06 SecurityChannelState: 1
2023-07-16 05:50:84 SecurityChannelState: 1
2023-07-16 05:50:54 SecurityChannelState: 1
2023-07-16 05:51:28 SecurityChannelState: 1
2023-07-16 05:51:08 SecurityChannelState: 1
2023-07-16 05:51:95 SecurityChannelState: 1
2023-07-16 05:51:88 SecurityChannelState: 1
2023-07-16 05:52:43 SecurityChannelState: 1
2023-07-16 05:52:29 SecurityChannelState: 1
2023-07-16 05:52:38 SecurityChannelState: 1
2023-07-16 05:52:86 SecurityChannelState: 1
2023-07-16 05:53:74 SecurityChannelState: 1
2023-07-16 05:53:16 SecurityChannelState: 1
2023-07-16 05:53:51 SecurityChannelState: 1
2023-07-16 05:53:68 SecurityChannelState: 1
2023-07-16 05:54:12 SecurityChannelState: 1
2023-07-16 05:54:52 SecurityChannelState: 1
2023-07-16 05:54:09 SecurityChannelState: 1
2023-07-16 05:54:09 SecurityChannelState: 1
2023-07-16 05:55:04 SecurityChannelState: 1
2023-07-16 05:55:35 SecurityChannelState: 1
2023-07-16 05:55:60 SecurityChannelState: 1
2023-07-16 05:55:99 SecurityChannelState: 1
2023-07-16 05:56:85 SecurityChannelState: 1
2023-07-16 05:56:95 SecurityChannelState: 1
2023-07-16 05:56:74 SecurityChannelState: 1
2023-07-16 05:56:08 SecurityChannelState: 1
2023-07-16 05:57:18 SecurityChannelState: 1
2023-07-16 05:57:58 SecurityChannelState: 1
2023-07-16 05:57:30 SecurityChannelState: 1
2023-07-16 05:57:88 SecurityChannelState: 1
2023-07-16 05:58:98 SecurityChannelState: 1
2023-07-16 05:58:09 SecurityChannelState: 1
2023-07-16 05:58:21 SecurityChannelState: 1
2023-07-16 05:58:02 SecurityChannelState: 1
2023-07-16 05:59:39 SecurityChannelState: 1
2023-07-16 05:59:21 SecurityChannelState: 1
2023-07-16 05:59:39 SecurityChannelState: 1
2023-07-16 05:59:49 SecurityChannelState: 1
2023-07-16 06:00:72 SecurityChannelState: 1
2023-07-16 06:00:87 SecurityChannelState: 1
2023-07-16 06:00:08 SecurityChannelState: 1
2023-07-16 06:00:35 SecurityChannelState: 1
2023-07-16 06:01:22 SecurityChannelState: 1
2023-07-16 06:01:14 SecurityChannelState: 1
2023-07-16 06:01:24 SecurityChannelState: 1
2023-07-16 06:01:73 SecurityChannelState: 1
2023-07-16 06:02:56 SecurityChannelState: 1
2023-07-16 06:02:31 SecurityChannelState: 1
2023-07-16 06:02:50 SecurityChannelState: 1
2023-07-16 06:02:63 SecurityChannelState: 1
2023-07-16 06:03:98 SecurityChannelState: 1
2023-07-16 06:03:84 SecurityChannelState: 1
2023-07-16 06:03:60 SecurityChannelState: 1
2023-07-16 06:03:42 SecurityChannelState: 1
2023-07-16 06:04:72 SecurityChannelState: 1
2023-07-16 06:04:12 SecurityChannelState: 1
2023-07-16 06:04:03 SecurityChannelState: 1
2023-07-16 06:04:25 SecurityChannelState: 1
2023-07-16 06:05:65 SecurityChannelState: 1
2023-07-16 06:05:37 SecurityChannelState: 1
2023-07-16 06:05:80 SecurityChannelState: 1
2023-07-16 06:05:52 SecurityChannelState: 1
2023-07-16 06:06:04 SecurityChannelState: 1
2023-07-16 06:06:74 SecurityChannelState: 1
2023-07-16 06:06:89 SecurityChannelState: 1
2023-07-16 06:06:67 SecurityChannelState: 1
2023-07-16 06:07:86 SecurityChannelState: 1
2023-07-16 06:07:56 SecurityChannelState: 1
2023-07-16 06:07:60 SecurityChannelState: 1
2023-07-16 06:07:13 SecurityChannelState: 1
2023-07-16 06:08:47 SecurityChannelState: 1
2023-07-16 06:08:34 SecurityChannelState: 1
2023-07-16 06:08:47 SecurityChannelState: 1
2023-07-16 06:08:05 SecurityChannelState: 1
2023-07-16 06:09:47 SecurityChannelState: 1
2023-07-16 06:09:74 SecurityChannelState: 1
2023-07-16 06:09:10 SecurityChannelState: 1
2023-07-16 06:10:86 SecurityChannelState: 1
2023-07-16 06:10:91 SecurityChannelState: 1
2023-07-16 06:10:84 SecurityChannelState: 1
2023-07-16 06:10:59 SecurityChannelState: 1
2023-07-16 06:11:30 SecurityChannelState: 1
2023-07-16 06:11:07 SecurityChannelState: 1
2023-07-16 06:11:62 SecurityChannelState: 1
2023-07-16 06:11:47 SecurityChannelState: 1
2023-07-16 06:12:59 SecurityChannelState: 1
2023-07-16 06:12:31 SecurityChannelState: 1
2023-07-16 06:12:02 SecurityChannelState: 1
2023-07-16 06:12:05 SecurityChannelState: 1
2023-07-16 06:13:76 SecurityChannelState: 1
2023-07-16 06:13:38 SecurityChannelState: 1
2023-07-16 06:13:44 SecurityChannelState: 1
2023-07-16 06:13:44 SecurityChannelState: 1
2023-07-16 06:14:59 SecurityChannelState: 1
2023-07-16 06:14:50 SecurityChannelState: 1
2023-07-16 06:14:73 SecurityChannelState: 1
2023-07-16 06:14:68 SecurityChannelState: 1
2023-07-16 06:15:73 SecurityChannelState: 1
2023-07-16 06:15:72 SecurityChannelState: 1
2023-07-16 06:15:55 SecurityChannelState: 1
2023-07-16 06:15:07 SecurityChannelState: 1
2023-07-16 06:16:29 SecurityChannelState: 1
2023-07-16 06:16:89 SecurityChannelState: 1
2023-07-16 06:16:94 SecurityChannelState: 1
2023-07-16 06:16:03 SecurityChannelState: 1
2023-07-16 06:17:10 SecurityChannelState: 1
2023-07-16 06:17:95 SecurityChannelState: 1
2023-07-16 06:17:30 SecurityChannelState: 1
2023-07-16 06:17:62 SecurityChannelState: 1
2023-07-16 06:18:07 SecurityChannelState: 1
2023-07-16 06:18:88 SecurityChannelState: 1
2023-07-16 06:18:69 SecurityChannelState: 1
2023-07-16 06:18:54 SecurityChannelState: 1
2023-07-16 06:19:30 SecurityChannelState: 1
2023-07-16 06:19:47 SecurityChannelState: 1
2023-07-16 06:19:58 SecurityChannelState: 1
2023-07-16 06:19:92 SecurityChannelState: 1
2023-07-16 06:20:45 SecurityChannelState: 1
2023-07-16 06:20:02 SecurityChannelState: 1
2023-07-16 06:20:59 SecurityChannelState: 1
2023-07-16 06:20:29 SecurityChannelState: 1
2023-07-16 06:21:62 SecurityChannelState: 1
2023-07-16 06:21:90 SecurityChannelState: 1
2023-07-16 06:21:46 SecurityChannelState: 1
2023-07-16 06:21:71 SecurityChannelState: 1
2023-07-16 06:22:07 SecurityChannelState: 1
2023-07-16 06:22:64 SecurityChannelState: 1
2023-07-16 06:22:94 SecurityChannelState: 1
2023-07-16 06:22:53 SecurityChannelState: 1
2023-07-16 06:23:83 SecurityChannelState: 1
2023-07-16 06:23:16 SecurityChannelState: 1
2023-07-16 06:23:76 SecurityChannelState: 1
2023-07-16 06:23:30 SecurityChannelState: 1
2023-07-16 06:24:56 SecurityChannelState: 1
2023-07-16 06:24:52 SecurityChannelState: 1
2023-07-16 06:24:23 SecurityChannelState: 1
2023-07-16 06:24:76 SecurityChannelState: 1
2023-07-16 06:25:82 SecurityChannelState: 1
2023-07-16 06:25:48 SecurityChannelState: 1
2023-07-16 06:25:92 SecurityChannelState: 1
2023-07-16 06:25:81 SecurityChannelState: 1
2023-07-16 06:26:03 SecurityChannelState: 1
2023-07-16 06:26:36 SecurityChannelState: 1
2023-07-16 06:26:59 SecurityChannelState: 1
2023-07-16 06:26:17 SecurityChannelState: 1
2023-07-16 06:27:40 SecurityChannelState: 1
2023-07-16 06:27:14 SecurityChannelState: 1
2023-07-16 06:27:40 SecurityChannelState: 1
2023-07-16 06:27:83 SecurityChannelState: 1
2023-07-16 06:28:98 SecurityChannelState: 1
2023-07-16 06:28:01 SecurityChannelState: 1
2023-07-16 06:28:59 SecurityChannelState: 1
2023-07-16 06:28:23 SecurityChannelState: 1
2023-07-16 06:29:33 SecurityChannelState: 1
2023-07-16 06:29:89 SecurityChannelState: 1
2023-07-16 06:29:50 SecurityChannelState: 1
2023-07-16 06:29:63 SecurityChannelState: 1
2023-07-16 06:30:54 SecurityChannelState: 1
2023-07-16 06:30:34 SecurityChannelState: 1
2023-07-16 06:30:82 SecurityChannelState: 1
2023-07-16 06:30:44 SecurityChannelState: 1
2023-07-16 06:31:10 SecurityChannelState: 1
2023-07-16 06:31:11 SecurityChannelState: 1
2023-07-16 06:31:55 SecurityChannelState: 1
2023-07-16 06:31:36 SecurityChannelState: 1
2023-07-16 06:32:79 SecurityChannelState: 1
2023-07-16 06:32:13 SecurityChannelState: 1
2023-07-16 06:32:09 SecurityChannelState: 1
2023-07-16 06:32:27 SecurityChannelState: 1
2023-07-16 06:33:60 SecurityChannelState: 1
2023-07-16 06:33:04 SecurityChannelState: 1
2023-07-16 06:33:25 SecurityChannelState: 1
2023-07-16 06:33:97 SecurityChannelState: 1
2023-07-16 06:34:27 SecurityChannelState: 1
2023-07-16 06:34:37 SecurityChannelState: 1
2023-07-16 06:34:23 SecurityChannelState: 1
2023-07-16 06:34:81 SecurityChannelState: 1
2023-07-16 06:35:22 SecurityChannelState: 1
2023-07-16 06:35:73 SecurityChannelState: 1
2023-07-16 06:35:85 SecurityChannelState: 1
2023-07-16 06:35:03 SecurityChannelState: 1
2023-07-16 06:36:08 SecurityChannelState: 1
2023-07-16 06:36:74 SecurityChannelState: 1
2023-07-16 06:36:87 SecurityChannelState: 1
2023-07-16 06:36:89 SecurityChannelState: 1
2023-07-16 06:37:14 SecurityChannelState: 1
2023-07-16 06:37:12 SecurityChannelState: 1
2023-07-16 06:37:41 SecurityChannelState: 1
2023-07-16 06:37:61 SecurityChannelState: 1
2023-07-16 06:38:30 SecurityChannelState: 1
2023-07-16 06:38:75 SecurityChannelState: 1
2023-07-16 06:38:15 SecurityChannelState: 1
2023-07-16 06:38:20 SecurityChannelState: 1
2023-07-16 06:39:14 SecurityChannelState: 1
2023-07-16 06:39:97 SecurityChannelState: 1
2023-07-16 06:39:06 SecurityChannelState: 1
2023-07-16 06:39:27 SecurityChannelState: 1
2023-07-16 06:40:33 SecurityChannelState: 1
2023-07-16 06:40:15 SecurityChannelState: 1
2023-07-16 06:40:88 SecurityChannelState: 1
2023-07-16 06:40:74 SecurityChannelState: 1
2023-07-16 06:41:33 SecurityChannelState: 1
2023-07-16 06:41:97 SecurityChannelState: 1
2023-07-16 06:41:68 SecurityChannelState: 1
2023-07-16 06:41:43 SecurityChannelState: 1
2023-07-16 06:42:01 SecurityChannelState: 1
2023-07-16 06:42:14 SecurityChannelState: 1
2023-07-16 06:42:07 SecurityChannelState: 1
2023-07-16 06:42:12 SecurityChannelState: 1
2023-07-16 06:43:68 SecurityChannelState: 1
2023-07-16 06:43:55 SecurityChannelState: 1
2023-07-16 06:43:95 SecurityChannelState: 1
2023-07-16 06:43:18 SecurityChannelState: 1
2023-07-16 06:44:11 SecurityChannelState: 1
2023-07-16 06:44:88 SecurityChannelState: 1
2023-07-16 06:44:52 SecurityChannelState: 1
2023-07-16 06:44:78 SecurityChannelState: 1
2023-07-16 06:45:73 SecurityChannelState: 1
2023-07-16 06:45:42 SecurityChannelState: 1
2023-07-16 06:45:15 SecurityChannelState: 1
2023-07-16 06:45:46 SecurityChannelState: 1
2023-07-16 06:46:89 SecurityChannelState: 1
2023-07-16 06:46:54 SecurityChannelState: 1
2023-07-16 06:46:22 SecurityChannelState: 1
2023-07-16 06:46:28 SecurityChannelState: 1
2023-07-16 06:47:67 SecurityChannelState: 1
2023-07-16 06:47:58 SecurityChannelState: 1
2023-07-16 06:47:06 SecurityChannelState: 1
2023-07-16 06:47:68 SecurityChannelState: 1
2023-07-16 06:48:30 SecurityChannelState: 1
2023-07-16 06:48:84 SecurityChannelState: 1
2023-07-16 06:48:87 SecurityChannelState: 1
2023-07-16 06:48:23 SecurityChannelState: 1
2023-07-16 06:49:53 SecurityChannelState: 1
2023-07-16 06:49:56 SecurityChannelState: 1
2023-07-16 06:49:52 SecurityChannelState: 1
2023-07-16 06:49:64 SecurityChannelState: 1
2023-07-16 06:50:47 SecurityChannelState: 1
2023-07-16 06:50:23 SecurityChannelState: 1
2023-07-16 06:50:96 SecurityChannelState: 1
2023-07-16 06:50:52 SecurityChannelState: 1
2023-07-16 06:51:48 SecurityChannelState: 1
2023-07-16 06:51:72 SecurityChannelState: 1
2023-07-16 06:51:74 SecurityChannelState: 1
2023-07-16 06:51:65 SecurityChannelState: 1
2023-07-16 06:52:67 SecurityChannelState: 1
2023-07-16 06:52:26 SecurityChannelState: 1
2023-07-16 06:52:54 SecurityChannelState: 1
2023-07-16 06:52:35 SecurityChannelState: 1
2023-07-16 06:53:27 SecurityChannelState: 1
2023-07-16 06:53:02 SecurityChannelState: 1
2023-07-16 06:53:52 SecurityChannelState: 1
2023-07-16 06:53:53 SecurityChannelState: 1
2023-07-16 06:54:76 SecurityChannelState: 1
2023-07-16 06:54:79 SecurityChannelState: 1
2023-07-16 06:54:01 SecurityChannelState: 1
2023-07-16 06:54:36 SecurityChannelState: 1
2023-07-16 06:55:49 SecurityChannelState: 1
2023-07-16 06:55:18 SecurityChannelState: 1
2023-07-16 06:55:79 SecurityChannelState: 1
2023-07-16 06:55:17 SecurityChannelState: 1
2023-07-16 06:56:80 SecurityChannelState: 1
2023-07-16 06:56:07 SecurityChannelState: 1
2023-07-16 06:56:90 SecurityChannelState: 1
2023-07-16 06:56:34 SecurityChannelState: 1
2023-07-16 06:57:31 SecurityChannelState: 1
2023-07-16 06:57:99 SecurityChannelState: 1
2023-07-16 06:57:30 SecurityChannelState: 1
2023-07-16 06:57:94 SecurityChannelState: 1
2023-07-16 06:58:50 SecurityChannelState: 1
2023-07-16 06:58:37 SecurityChannelState: 1
2023-07-16 06:58:28 SecurityChannelState: 1
2023-07-16 06:58:34 SecurityChannelState: 1
2023-07-16 06:59:27 SecurityChannelState: 1
2023-07-16 06:59:98 SecurityChannelState: 1
2023-07-16 06:59:32 SecurityChannelState: 1
2023-07-16 06:59:12 SecurityChannelState: 1
2023-07-16 07:00:43 SecurityChannelState: 1
2023-07-16 07:00:11 SecurityChannelState: 1
2023-07-16 07:00:86 SecurityChannelState: 1
2023-07-16 07:00:16 SecurityChannelState: 1
2023-07-16 07:01:65 SecurityChannelState: 1
2023-07-16 07:01:85 SecurityChannelState: 1
2023-07-16 07:01:05 SecurityChannelState: 1
2023-07-16 07:01:58 SecurityChannelState: 1
2023-07-16 07:02:27 SecurityChannelState: 1
2023-07-16 07:02:56 SecurityChannelState: 1
2023-07-16 07:02:32 SecurityChannelState: 1
2023-07-16 07:02:54 SecurityChannelState: 1
2023-07-16 07:03:77 SecurityChannelState: 1
2023-07-16 07:03:71 SecurityChannelState: 1
2023-07-16 07:03:99 SecurityChannelState: 1
2023-07-16 07:03:22 SecurityChannelState: 1
2023-07-16 07:04:76 SecurityChannelState: 1
2023-07-16 07:04:08 SecurityChannelState: 1
2023-07-16 07:04:31 SecurityChannelState: 1
2023-07-16 07:05:09 SecurityChannelState: 1
2023-07-16 07:05:56 SecurityChannelState: 1
2023-07-16 07:05:59 SecurityChannelState: 1
2023-07-16 07:05:22 SecurityChannelState: 1
2023-07-16 07:06:24 SecurityChannelState: 1
2023-07-16 07:06:25 SecurityChannelState: 1
2023-07-16 07:06:78 SecurityChannelState: 1
2023-07-16 07:06:01 SecurityChannelState: 1
2023-07-16 07:07:83 SecurityChannelState: 1
2023-07-16 07:07:46 SecurityChannelState: 1
2023-07-16 07:07:77 SecurityChannelState: 1
2023-07-16 07:07:76 SecurityChannelState: 1
2023-07-16 07:08:00 SecurityChannelState: 1
2023-07-16 07:08:53 SecurityChannelState: 1
2023-07-16 07:08:31 SecurityChannelState: 1
2023-07-16 07:08:18 SecurityChannelState: 1
2023-07-16 07:09:35 SecurityChannelState: 1
2023-07-16 07:09:88 SecurityChannelState: 1
2023-07-16 07:09:97 SecurityChannelState: 1
2023-07-16 07:09:53 SecurityChannelState: 1
2023-07-16 07:10:72 SecurityChannelState: 1
2023-07-16 07:10:37 SecurityChannelState: 1
2023-07-16 07:10:01 SecurityChannelState: 1
2023-07-16 07:10:51 SecurityChannelState: 1
2023-07-16 07:11:23 SecurityChannelState: 1
2023-07-16 07:11:99 SecurityChannelState: 1
2023-07-16 07:11:44 SecurityChannelState: 1
2023-07-16 07:11:83 SecurityChannelState: 1
2023-07-16 07:12:51 SecurityChannelState: 1
2023-07-16 07:12:73 SecurityChannelState: 1
2023-07-16 07:12:00 SecurityChannelState: 1
2023-07-16 07:12:02 SecurityChannelState: 1
2023-07-16 07:13:80 SecurityChannelState: 1
2023-07-16 07:13:81 SecurityChannelState: 1
2023-07-16 07:13:49 SecurityChannelState: 1
2023-07-16 07:13:85 SecurityChannelState: 1
2023-07-16 07:14:53 SecurityChannelState: 1
2023-07-16 07:14:05 SecurityChannelState: 1
2023-07-16 07:14:33 SecurityChannelState: 1
2023-07-16 07:14:45 SecurityChannelState: 1
2023-07-16 07:15:99 SecurityChannelState: 1
2023-07-16 07:15:70 SecurityChannelState: 1
2023-07-16 07:15:54 SecurityChannelState: 1
2023-07-16 07:15:44 SecurityChannelState: 1
2023-07-16 07:16:00 SecurityChannelState: 1
2023-07-16 07:16:73 SecurityChannelState: 1
2023-07-16 07:16:38 SecurityChannelState: 1
2023-07-16 07:16:94 SecurityChannelState: 1
2023-07-16 07:17:99 SecurityChannelState: 1
2023-07-16 07:17:54 SecurityChannelState: 1
2023-07-16 07:17:99 SecurityChannelState: 1
2023-07-16 07:17:69 SecurityChannelState: 1
2023-07-16 07:18:25 SecurityChannelState: 1
2023-07-16 07:18:06 SecurityChannelState: 1
2023-07-16 07:18:21 SecurityChannelState: 1
2023-07-16 07:18:63 SecurityChannelState: 1
2023-07-16 07:19:57 SecurityChannelState: 1
2023-07-16 07:19:81 SecurityChannelState: 1
2023-07-16 07:19:77 SecurityChannelState: 1
2023-07-16 07:19:28 SecurityChannelState: 1
2023-07-16 07:20:73 SecurityChannelState: 1
2023-07-16 07:20:61 SecurityChannelState: 1
2023-07-16 07:20:42 SecurityChannelState: 1
2023-07-16 07:20:79 SecurityChannelState: 1
2023-07-16 07:21:36 SecurityChannelState: 1
2023-07-16 07:21:84 SecurityChannelState: 1
2023-07-16 07:21:43 SecurityChannelState: 1
2023-07-16 07:21:87 SecurityChannelState: 1
2023-07-16 07:22:33 SecurityChannelState: 1
2023-07-16 07:22:19 SecurityChannelState: 1
2023-07-16 07:22:63 SecurityChannelState: 1
2023-07-16 07:22:94 SecurityChannelState: 1
2023-07-16 07:23:03 SecurityChannelState: 1
2023-07-16 07:23:49 SecurityChannelState: 1
2023-07-16 07:23:40 SecurityChannelState: 1
2023-07-16 07:23:74 SecurityChannelState: 1
2023-07-16 07:24:76 SecurityChannelState: 1
2023-07-16 07:24:02 SecurityChannelState: 1
2023-07-16 07:24:68 SecurityChannelState: 1
2023-07-16 07:24:08 SecurityChannelState: 1
2023-07-16 07:25:98 SecurityChannelState: 1
2023-07-16 07:25:91 SecurityChannelState: 1
2023-07-16 07:25:04 SecurityChannelState: 1
2023-07-16 07:25:25 SecurityChannelState: 1
2023-07-16 07:26:74 SecurityChannelState: 1
2023-07-16 07:26:88 SecurityChannelState: 1
2023-07-16 07:26:77 SecurityChannelState: 1
2023-07-16 07:26:00 SecurityChannelState: 1
2023-07-16 07:27:29 SecurityChannelState: 1
2023-07-16 07:27:81 SecurityChannelState: 1
2023-07-16 07:27:33 SecurityChannelState: 1
2023-07-16 07:27:18 SecurityChannelState: 1
2023-07-16 07:28:27 SecurityChannelState: 1
2023-07-16 07:28:64 SecurityChannelState: 1
2023-07-16 07:28:86 SecurityChannelState: 1
2023-07-16 07:28:26 SecurityChannelState: 1
2023-07-16 07:29:53 SecurityChannelState: 1
2023-07-16 07:29:11 SecurityChannelState: 1
2023-07-16 07:29:60 SecurityChannelState: 1
2023-07-16 07:29:21 SecurityChannelState: 1
2023-07-16 07:30:42 SecurityChannelState: 1
2023-07-16 07:30:71 SecurityChannelState: 1
2023-07-16 07:30:92 SecurityChannelState: 1
2023-07-16 07:30:23 SecurityChannelState: 1
2023-07-16 07:31:80 SecurityChannelState: 1
2023-07-16 07:31:44 SecurityChannelState: 1
2023-07-16 07:31:16 SecurityChannelState: 1
2023-07-16 07:31:48 SecurityChannelState: 1
2023-07-16 07:32:71 SecurityChannelState: 1
2023-07-16 07:32:32 SecurityChannelState: 1
2023-07-16 07:32:60 SecurityChannelState: 1
2023-07-16 07:32:53 SecurityChannelState: 1
2023-07-16 07:33:40 SecurityChannelState: 1
2023-07-16 07:33:32 SecurityChannelState: 1
2023-07-16 07:33:11 SecurityChannelState: 1
2023-07-16 07:33:18 SecurityChannelState: 1
2023-07-16 07:34:10 SecurityChannelState: 1
2023-07-16 07:34:71 SecurityChannelState: 1
2023-07-16 07:34:03 SecurityChannelState: 1
2023-07-16 07:34:25 SecurityChannelState: 1
2023-07-16 07:35:64 SecurityChannelState: 1
2023-07-16 07:35:65 SecurityChannelState: 1
2023-07-16 07:35:97 SecurityChannelState: 1
2023-07-16 07:35:25 SecurityChannelState: 1
2023-07-16 07:36:72 SecurityChannelState: 1
2023-07-16 07:36:03 SecurityChannelState: 1
2023-07-16 07:36:28 SecurityChannelState: 1
2023-07-16 07:36:52 SecurityChannelState: 1
2023-07-16 07:37:76 SecurityChannelState: 1
2023-07-16 07:37:95 SecurityChannelState: 1
2023-07-16 07:37:97 SecurityChannelState: 1
2023-07-16 07:37:94 SecurityChannelState: 1
2023-07-16 07:38:79 SecurityChannelState: 1
2023-07-16 07:38:94 SecurityChannelState: 1
2023-07-16 07:38:93 SecurityChannelState: 1
2023-07-16 07:38:92 SecurityChannelState: 1
2023-07-16 07:39:05 SecurityChannelState: 1
2023-07-16 07:39:75 SecurityChannelState: 1
2023-07-16 07:39:70 SecurityChannelState: 1
2023-07-16 07:39:55 SecurityChannelState: 1
2023-07-16 07:40:78 SecurityChannelState: 1
2023-07-16 07:40:84 SecurityChannelState: 1
2023-07-16 07:40:85 SecurityChannelState: 1
2023-07-16 07:40:89 SecurityChannelState: 1
2023-07-16 07:41:96 SecurityChannelState: 1
2023-07-16 07:41:74 SecurityChannelState: 1
2023-07-16 07:41:17 SecurityChannelState: 1
2023-07-16 07:41:78 SecurityChannelState: 1
2023-07-16 07:42:31 SecurityChannelState: 1
2023-07-16 07:42:36 SecurityChannelState: 1
2023-07-16 07:42:88 SecurityChannelState: 1
2023-07-16 07:42:97 SecurityChannelState: 1
2023-07-16 07:43:29 SecurityChannelState: 1
2023-07-16 07:43:69 SecurityChannelState: 1
2023-07-16 07:43:99 SecurityChannelState: 1
2023-07-16 07:43:38 SecurityChannelState: 1
2023-07-16 07:44:53 SecurityChannelState: 1
2023-07-16 07:44:04 SecurityChannelState: 1
2023-07-16 07:44:08 SecurityChannelState: 1
2023-07-16 07:44:46 SecurityChannelState: 1
2023-07-16 07:45:97 SecurityChannelState: 1
2023-07-16 07:45:07 SecurityChannelState: 1
