2023-07-13 21:35:78 Antivorovator.py started
2023-07-16 04:42:72 SecurityChannelState: 1
2023-07-16 04:42:67 SecurityChannelState: 1
2023-07-16 04:42:77 SecurityChannelState: 1
2023-07-16 04:43:61 SecurityChannelState: 1
2023-07-16 04:43:50 SecurityChannelState: 1
2023-07-16 04:43:31 SecurityChannelState: 1
2023-07-16 04:43:72 SecurityChannelState: 1
2023-07-16 04:44:34 SecurityChannelState: 1
2023-07-16 04:44:35 SecurityChannelState: 1
2023-07-16 04:44:65 SecurityChannelState: 1
2023-07-16 04:44:76 SecurityChannelState: 1
2023-07-16 04:45:03 SecurityChannelState: 1
2023-07-16 04:45:60 SecurityChannelState: 1
2023-07-16 04:45:93 SecurityChannelState: 1
2023-07-16 04:45:55 SecurityChannelState: 1
2023-07-16 04:46:35 SecurityChannelState: 1
2023-07-16 04:46:60 SecurityChannelState: 1
2023-07-16 04:46:14 SecurityChannelState: 1
2023-07-16 04:46:00 SecurityChannelState: 1
2023-07-16 04:47:25 SecurityChannelState: 1
2023-07-16 04:47:73 SecurityChannelState: 1
2023-07-16 04:47:51 SecurityChannelState: 1
2023-07-16 04:47:04 SecurityChannelState: 1
2023-07-16 04:48:37 SecurityChannelState: 1
2023-07-16 04:48:41 SecurityChannelState: 1
2023-07-16 04:48:29 SecurityChannelState: 1
2023-07-16 04:48:19 SecurityChannelState: 1
2023-07-16 04:49:61 SecurityChannelState: 1
2023-07-16 04:49:61 SecurityChannelState: 1
2023-07-16 04:49:94 SecurityChannelState: 1
2023-07-16 04:49:94 SecurityChannelState: 1
2023-07-16 04:50:15 SecurityChannelState: 1
2023-07-16 04:50:03 SecurityChannelState: 1
2023-07-16 04:50:70 SecurityChannelState: 1
2023-07-16 04:50:38 SecurityChannelState: 1
2023-07-16 04:51:40 SecurityChannelState: 1
2023-07-16 04:51:10 SecurityChannelState: 1
2023-07-16 04:51:33 SecurityChannelState: 1
2023-07-16 04:51:75 SecurityChannelState: 1
2023-07-16 04:52:56 SecurityChannelState: 1
2023-07-16 04:52:89 SecurityChannelState: 1
2023-07-16 04:52:49 SecurityChannelState: 1
2023-07-16 04:52:59 SecurityChannelState: 1
2023-07-16 04:53:98 SecurityChannelState: 1
2023-07-16 04:53:59 SecurityChannelState: 1
2023-07-16 04:53:95 SecurityChannelState: 1
2023-07-16 04:53:85 SecurityChannelState: 1
2023-07-16 04:54:38 SecurityChannelState: 1
2023-07-16 04:54:15 SecurityChannelState: 1
2023-07-16 04:54:03 SecurityChannelState: 1
2023-07-16 04:54:08 SecurityChannelState: 1
2023-07-16 04:55:72 SecurityChannelState: 1
2023-07-16 04:55:68 SecurityChannelState: 1
2023-07-16 04:55:14 SecurityChannelState: 1
2023-07-16 04:55:78 SecurityChannelState: 1
2023-07-16 04:56:71 SecurityChannelState: 1
2023-07-16 04:56:69 SecurityChannelState: 1
2023-07-16 04:56:02 SecurityChannelState: 1
2023-07-16 04:56:78 SecurityChannelState: 1
2023-07-16 04:57:69 SecurityChannelState: 1
2023-07-16 04:57:04 SecurityChannelState: 1
2023-07-16 04:57:53 SecurityChannelState: 1
2023-07-16 04:57:77 SecurityChannelState: 1
2023-07-16 04:58:03 SecurityChannelState: 1
2023-07-16 04:58:45 SecurityChannelState: 1
2023-07-16 04:58:59 SecurityChannelState: 1
2023-07-16 04:58:29 SecurityChannelState: 1
2023-07-16 04:59:20 SecurityChannelState: 1
2023-07-16 04:59:83 SecurityChannelState: 1
2023-07-16 04:59:04 SecurityChannelState: 1
2023-07-16 04:59:82 SecurityChannelState: 1
2023-07-16 05:00:44 SecurityChannelState: 1
2023-07-16 05:00:76 SecurityChannelState: 1
2023-07-16 05:00:78 SecurityChannelState: 1
2023-07-16 05:01:96 SecurityChannelState: 1
2023-07-16 05:01:27 SecurityChannelState: 1
2023-07-16 05:01:20 SecurityChannelState: 1
2023-07-16 05:01:42 SecurityChannelState: 1
2023-07-16 05:02:02 SecurityChannelState: 1
2023-07-16 05:02:39 SecurityChannelState: 1
2023-07-16 05:02:80 SecurityChannelState: 1
2023-07-16 05:02:23 SecurityChannelState: 1
2023-07-16 05:03:20 SecurityChannelState: 1
2023-07-16 05:03:18 SecurityChannelState: 1
2023-07-16 05:03:61 SecurityChannelState: 1
2023-07-16 05:03:65 SecurityChannelState: 1
2023-07-16 05:04:74 SecurityChannelState: 1
2023-07-16 05:04:49 SecurityChannelState: 1
2023-07-16 05:04:20 SecurityChannelState: 1
2023-07-16 05:04:84 SecurityChannelState: 1
2023-07-16 05:05:01 SecurityChannelState: 1
2023-07-16 05:05:66 SecurityChannelState: 1
2023-07-16 05:05:08 SecurityChannelState: 1
2023-07-16 05:05:92 SecurityChannelState: 1
2023-07-16 05:06:27 SecurityChannelState: 1
2023-07-16 05:06:39 SecurityChannelState: 1
2023-07-16 05:06:18 SecurityChannelState: 1
2023-07-16 05:06:07 SecurityChannelState: 1
2023-07-16 05:07:06 SecurityChannelState: 1
2023-07-16 05:07:02 SecurityChannelState: 1
2023-07-16 05:07:95 SecurityChannelState: 1
2023-07-16 05:07:08 SecurityChannelState: 1
2023-07-16 05:08:86 SecurityChannelState: 1
2023-07-16 05:08:91 SecurityChannelState: 1
2023-07-16 05:08:80 SecurityChannelState: 1
2023-07-16 05:08:90 SecurityChannelState: 1
2023-07-16 05:09:34 SecurityChannelState: 1
2023-07-16 05:09:80 SecurityChannelState: 1
2023-07-16 05:09:70 SecurityChannelState: 1
2023-07-16 05:09:48 SecurityChannelState: 1
2023-07-16 05:10:17 SecurityChannelState: 1
2023-07-16 05:10:16 SecurityChannelState: 1
2023-07-16 05:10:88 SecurityChannelState: 1
2023-07-16 05:10:85 SecurityChannelState: 1
2023-07-16 05:11:69 SecurityChannelState: 1
2023-07-16 05:11:36 SecurityChannelState: 1
2023-07-16 05:11:51 SecurityChannelState: 1
2023-07-16 05:11:36 SecurityChannelState: 1
2023-07-16 05:12:37 SecurityChannelState: 1
2023-07-16 05:12:77 SecurityChannelState: 1
2023-07-16 05:12:49 SecurityChannelState: 1
2023-07-16 05:12:71 SecurityChannelState: 1
2023-07-16 05:13:27 SecurityChannelState: 1
2023-07-16 05:13:36 SecurityChannelState: 1
2023-07-16 05:13:20 SecurityChannelState: 1
2023-07-16 05:13:39 SecurityChannelState: 1
2023-07-16 05:14:58 SecurityChannelState: 1
2023-07-16 05:14:17 SecurityChannelState: 1
2023-07-16 05:14:58 SecurityChannelState: 1
2023-07-16 05:14:02 SecurityChannelState: 1
2023-07-16 05:15:15 SecurityChannelState: 1
2023-07-16 05:15:29 SecurityChannelState: 1
2023-07-16 05:15:09 SecurityChannelState: 1
2023-07-16 05:15:36 SecurityChannelState: 1
2023-07-16 05:16:05 SecurityChannelState: 1
2023-07-16 05:16:98 SecurityChannelState: 1
2023-07-16 05:16:38 SecurityChannelState: 1
2023-07-16 05:16:17 SecurityChannelState: 1
2023-07-16 05:17:34 SecurityChannelState: 1
2023-07-16 05:17:40 SecurityChannelState: 1
2023-07-16 05:17:89 SecurityChannelState: 1
2023-07-16 05:17:49 SecurityChannelState: 1
2023-07-16 05:18:06 SecurityChannelState: 1
2023-07-16 05:18:02 SecurityChannelState: 1
2023-07-16 05:18:42 SecurityChannelState: 1
2023-07-16 05:18:79 SecurityChannelState: 1
2023-07-16 05:19:59 SecurityChannelState: 1
2023-07-16 05:19:66 SecurityChannelState: 1
2023-07-16 05:19:47 SecurityChannelState: 1
2023-07-16 05:19:05 SecurityChannelState: 1
2023-07-16 05:20:80 SecurityChannelState: 1
2023-07-16 05:20:88 SecurityChannelState: 1
2023-07-16 05:20:74 SecurityChannelState: 1
2023-07-16 05:20:28 SecurityChannelState: 1
2023-07-16 05:21:40 SecurityChannelState: 1
2023-07-16 05:21:50 SecurityChannelState: 1
2023-07-16 05:21:04 SecurityChannelState: 1
2023-07-16 05:21:48 SecurityChannelState: 1
2023-07-16 05:22:85 SecurityChannelState: 1
2023-07-16 05:22:57 SecurityChannelState: 1
2023-07-16 05:22:34 SecurityChannelState: 1
2023-07-16 05:22:18 SecurityChannelState: 1
2023-07-16 05:23:95 SecurityChannelState: 1
2023-07-16 05:23:44 SecurityChannelState: 1
2023-07-16 05:23:68 SecurityChannelState: 1
2023-07-16 05:23:59 SecurityChannelState: 1
2023-07-16 05:24:19 SecurityChannelState: 1
2023-07-16 05:24:13 SecurityChannelState: 1
2023-07-16 05:24:10 SecurityChannelState: 1
2023-07-16 05:24:68 SecurityChannelState: 1
2023-07-16 05:25:72 SecurityChannelState: 1
2023-07-16 05:25:80 SecurityChannelState: 1
2023-07-16 05:25:07 SecurityChannelState: 1
2023-07-16 05:25:39 SecurityChannelState: 1
2023-07-16 05:26:30 SecurityChannelState: 1
2023-07-16 05:26:51 SecurityChannelState: 1
2023-07-16 05:26:82 SecurityChannelState: 1
2023-07-16 05:26:59 SecurityChannelState: 1
2023-07-16 05:27:84 SecurityChannelState: 1
2023-07-16 05:27:51 SecurityChannelState: 1
2023-07-16 05:27:91 SecurityChannelState: 1
2023-07-16 05:27:98 SecurityChannelState: 1
2023-07-16 05:28:84 SecurityChannelState: 1
2023-07-16 05:28:32 SecurityChannelState: 1
2023-07-16 05:28:90 SecurityChannelState: 1
2023-07-16 05:28:39 SecurityChannelState: 1
2023-07-16 05:29:47 SecurityChannelState: 1
2023-07-16 05:29:02 SecurityChannelState: 1
2023-07-16 05:29:63 SecurityChannelState: 1
2023-07-16 05:29:98 SecurityChannelState: 1
2023-07-16 05:30:25 SecurityChannelState: 1
2023-07-16 05:30:79 SecurityChannelState: 1
2023-07-16 05:30:78 SecurityChannelState: 1
2023-07-16 05:30:29 SecurityChannelState: 1
2023-07-16 05:31:70 SecurityChannelState: 1
2023-07-16 05:31:06 SecurityChannelState: 1
2023-07-16 05:31:37 SecurityChannelState: 1
2023-07-16 05:31:23 SecurityChannelState: 1
2023-07-16 05:32:88 SecurityChannelState: 1
2023-07-16 05:32:40 SecurityChannelState: 1
2023-07-16 05:32:57 SecurityChannelState: 1
2023-07-16 05:32:95 SecurityChannelState: 1
2023-07-16 05:33:17 SecurityChannelState: 1
2023-07-16 05:33:84 SecurityChannelState: 1
2023-07-16 05:33:62 SecurityChannelState: 1
2023-07-16 05:33:86 SecurityChannelState: 1
2023-07-16 05:34:68 SecurityChannelState: 1
2023-07-16 05:34:45 SecurityChannelState: 1
2023-07-16 05:34:43 SecurityChannelState: 1
2023-07-16 05:34:02 SecurityChannelState: 1
2023-07-16 05:35:78 SecurityChannelState: 1
2023-07-16 05:35:70 SecurityChannelState: 1
2023-07-16 05:35:35 SecurityChannelState: 1
2023-07-16 05:35:37 SecurityChannelState: 1
2023-07-16 05:36:23 SecurityChannelState: 1
2023-07-16 05:36:13 SecurityChannelState: 1
2023-07-16 05:36:80 SecurityChannelState: 1
2023-07-16 05:36:29 SecurityChannelState: 1
2023-07-16 05:37:04 SecurityChannelState: 1
2023-07-16 05:37:78 SecurityChannelState: 1
2023-07-16 05:37:16 SecurityChannelState: 1
2023-07-16 05:37:94 SecurityChannelState: 1
2023-07-16 05:38:81 SecurityChannelState: 1
2023-07-16 05:38:49 SecurityChannelState: 1
2023-07-16 05:38:37 SecurityChannelState: 1
2023-07-16 05:38:85 SecurityChannelState: 1
2023-07-16 05:39:51 SecurityChannelState: 1
2023-07-16 05:39:07 SecurityChannelState: 1
2023-07-16 05:39:12 SecurityChannelState: 1
2023-07-16 05:39:39 SecurityChannelState: 1
2023-07-16 05:40:71 SecurityChannelState: 1
2023-07-16 05:40:39 SecurityChannelState: 1
2023-07-16 05:40:06 SecurityChannelState: 1
2023-07-16 05:40:20 SecurityChannelState: 1
2023-07-16 05:41:18 SecurityChannelState: 1
2023-07-16 05:41:86 SecurityChannelState: 1
2023-07-16 05:41:55 SecurityChannelState: 1
2023-07-16 05:41:18 SecurityChannelState: 1
2023-07-16 05:42:41 SecurityChannelState: 1
2023-07-16 05:42:27 SecurityChannelState: 1
2023-07-16 05:42:94 SecurityChannelState: 1
2023-07-16 05:42:39 SecurityChannelState: 1
2023-07-16 05:43:68 SecurityChannelState: 1
2023-07-16 05:43:61 SecurityChannelState: 1
2023-07-16 05:43:25 SecurityChannelState: 1
2023-07-16 05:43:77 SecurityChannelState: 1
2023-07-16 05:44:68 SecurityChannelState: 1
2023-07-16 05:44:68 SecurityChannelState: 1
2023-07-16 05:44:01 SecurityChannelState: 1
2023-07-16 05:44:18 SecurityChannelState: 1
2023-07-16 05:45:01 SecurityChannelState: 1
2023-07-16 05:45:83 SecurityChannelState: 1
2023-07-16 05:45:42 SecurityChannelState: 1
2023-07-16 05:45:19 SecurityChannelState: 1
2023-07-16 05:46:59 SecurityChannelState: 1
2023-07-16 05:46:14 SecurityChannelState: 1
2023-07-16 05:46:10 SecurityChannelState: 1
2023-07-16 05:46:19 SecurityChannelState: 1
2023-07-16 05:47:99 SecurityChannelState: 1
2023-07-16 05:47:42 SecurityChannelState: 1
2023-07-16 05:47:94 SecurityChannelState: 1
2023-07-16 05:47:64 SecurityChannelState: 1
2023-07-16 05:48:71 SecurityChannelState: 1
2023-07-16 05:48:29 SecurityChannelState: 1
2023-07-16 05:48:45 SecurityChannelState: 1
2023-07-16 05:48:58 SecurityChannelState: 1
2023-07-16 05:49:28 SecurityChannelState: 1
2023-07-16 05:49:48 SecurityChannelState: 1
2023-07-16 05:49:99 SecurityChannelState: 1
2023-07-16 05:49:42 SecurityChannelState: 1
2023-07-16 05:50:23 SecurityChannelState: 1
2023-07-16 05:50:76 SecurityChannelState: 1
2023-07-16 05:50:11 SecurityChannelState: 1
2023-07-16 05:50:58 SecurityChannelState: 1
2023-07-16 05:51:40 SecurityChannelState: 1
2023-07-16 05:51:90 SecurityChannelState: 1
2023-07-16 05:51:22 SecurityChannelState: 1
2023-07-16 05:51:23 SecurityChannelState: 1
2023-07-16 05:52:08 SecurityChannelState: 1
2023-07-16 05:52:90 SecurityChannelState: 1
2023-07-16 05:52:24 SecurityChannelState: 1
2023-07-16 05:52:70 SecurityChannelState: 1
2023-07-16 05:53:76 SecurityChannelState: 1
2023-07-16 05:53:06 SecurityChannelState: 1
2023-07-16 05:53:35 SecurityChannelState: 1
2023-07-16 05:53:77 SecurityChannelState: 1
2023-07-16 05:54:41 SecurityChannelState: 1
2023-07-16 05:54:39 SecurityChannelState: 1
2023-07-16 05:54:46 SecurityChannelState: 1
2023-07-16 05:54:52 SecurityChannelState: 1
2023-07-16 05:55:72 SecurityChannelState: 1
2023-07-16 05:55:80 SecurityChannelState: 1
2023-07-16 05:55:13 SecurityChannelState: 1
2023-07-16 05:55:98 SecurityChannelState: 1
2023-07-16 05:56:36 SecurityChannelState: 1
2023-07-16 05:56:97 SecurityChannelState: 1
2023-07-16 05:56:28 SecurityChannelState: 1
2023-07-16 05:56:00 SecurityChannelState: 1
2023-07-16 05:57:47 SecurityChannelState: 1
2023-07-16 05:57:78 SecurityChannelState: 1
2023-07-16 05:57:40 SecurityChannelState: 1
2023-07-16 05:58:57 SecurityChannelState: 1
2023-07-16 05:58:08 SecurityChannelState: 1
2023-07-16 05:58:66 SecurityChannelState: 1
2023-07-16 05:58:46 SecurityChannelState: 1
2023-07-16 05:59:88 SecurityChannelState: 1
2023-07-16 05:59:66 SecurityChannelState: 1
2023-07-16 05:59:33 SecurityChannelState: 1
2023-07-16 05:59:36 SecurityChannelState: 1
2023-07-16 06:00:56 SecurityChannelState: 1
2023-07-16 06:00:94 SecurityChannelState: 1
2023-07-16 06:00:45 SecurityChannelState: 1
2023-07-16 06:00:77 SecurityChannelState: 1
2023-07-16 06:01:54 SecurityChannelState: 1
2023-07-16 06:01:77 SecurityChannelState: 1
2023-07-16 06:01:56 SecurityChannelState: 1
2023-07-16 06:01:99 SecurityChannelState: 1
2023-07-16 06:02:30 SecurityChannelState: 1
2023-07-16 06:02:37 SecurityChannelState: 1
2023-07-16 06:02:87 SecurityChannelState: 1
2023-07-16 06:02:55 SecurityChannelState: 1
2023-07-16 06:03:75 SecurityChannelState: 1
2023-07-16 06:03:71 SecurityChannelState: 1
2023-07-16 06:03:12 SecurityChannelState: 1
2023-07-16 06:03:32 SecurityChannelState: 1
2023-07-16 06:04:12 SecurityChannelState: 1
2023-07-16 06:04:64 SecurityChannelState: 1
2023-07-16 06:04:55 SecurityChannelState: 1
2023-07-16 06:04:33 SecurityChannelState: 1
2023-07-16 06:05:29 SecurityChannelState: 1
2023-07-16 06:05:03 SecurityChannelState: 1
2023-07-16 06:05:18 SecurityChannelState: 1
2023-07-16 06:05:61 SecurityChannelState: 1
2023-07-16 06:06:27 SecurityChannelState: 1
2023-07-16 06:06:49 SecurityChannelState: 1
2023-07-16 06:06:00 SecurityChannelState: 1
2023-07-16 06:06:08 SecurityChannelState: 1
2023-07-16 06:07:53 SecurityChannelState: 1
2023-07-16 06:07:96 SecurityChannelState: 1
2023-07-16 06:07:16 SecurityChannelState: 1
2023-07-16 06:07:97 SecurityChannelState: 1
2023-07-16 06:08:71 SecurityChannelState: 1
2023-07-16 06:08:11 SecurityChannelState: 1
2023-07-16 06:08:98 SecurityChannelState: 1
2023-07-16 06:08:15 SecurityChannelState: 1
2023-07-16 06:09:75 SecurityChannelState: 1
2023-07-16 06:09:32 SecurityChannelState: 1
2023-07-16 06:09:68 SecurityChannelState: 1
2023-07-16 06:09:76 SecurityChannelState: 1
2023-07-16 06:10:60 SecurityChannelState: 1
2023-07-16 06:10:81 SecurityChannelState: 1
2023-07-16 06:10:87 SecurityChannelState: 1
2023-07-16 06:10:53 SecurityChannelState: 1
2023-07-16 06:11:21 SecurityChannelState: 1
2023-07-16 06:11:91 SecurityChannelState: 1
2023-07-16 06:11:57 SecurityChannelState: 1
2023-07-16 06:11:36 SecurityChannelState: 1
2023-07-16 06:12:11 SecurityChannelState: 1
2023-07-16 06:12:76 SecurityChannelState: 1
2023-07-16 06:12:83 SecurityChannelState: 1
2023-07-16 06:12:31 SecurityChannelState: 1
2023-07-16 06:13:46 SecurityChannelState: 1
2023-07-16 06:13:42 SecurityChannelState: 1
2023-07-16 06:13:93 SecurityChannelState: 1
2023-07-16 06:13:08 SecurityChannelState: 1
2023-07-16 06:14:50 SecurityChannelState: 1
2023-07-16 06:14:99 SecurityChannelState: 1
2023-07-16 06:14:61 SecurityChannelState: 1
2023-07-16 06:14:82 SecurityChannelState: 1
2023-07-16 06:15:99 SecurityChannelState: 1
2023-07-16 06:15:46 SecurityChannelState: 1
2023-07-16 06:15:33 SecurityChannelState: 1
2023-07-16 06:15:62 SecurityChannelState: 1
2023-07-16 06:16:01 SecurityChannelState: 1
2023-07-16 06:16:04 SecurityChannelState: 1
2023-07-16 06:16:99 SecurityChannelState: 1
2023-07-16 06:16:69 SecurityChannelState: 1
2023-07-16 06:17:14 SecurityChannelState: 1
2023-07-16 06:17:24 SecurityChannelState: 1
2023-07-16 06:17:68 SecurityChannelState: 1
2023-07-16 06:17:40 SecurityChannelState: 1
2023-07-16 06:18:99 SecurityChannelState: 1
2023-07-16 06:18:03 SecurityChannelState: 1
2023-07-16 06:18:91 SecurityChannelState: 1
2023-07-16 06:18:80 SecurityChannelState: 1
2023-07-16 06:19:73 SecurityChannelState: 1
2023-07-16 06:19:39 SecurityChannelState: 1
2023-07-16 06:19:90 SecurityChannelState: 1
2023-07-16 06:19:38 SecurityChannelState: 1
2023-07-16 06:20:70 SecurityChannelState: 1
2023-07-16 06:20:50 SecurityChannelState: 1
2023-07-16 06:20:89 SecurityChannelState: 1
2023-07-16 06:20:93 SecurityChannelState: 1
2023-07-16 06:21:39 SecurityChannelState: 1
2023-07-16 06:21:14 SecurityChannelState: 1
2023-07-16 06:21:75 SecurityChannelState: 1
2023-07-16 06:21:15 SecurityChannelState: 1
2023-07-16 06:22:14 SecurityChannelState: 1
2023-07-16 06:22:13 SecurityChannelState: 1
2023-07-16 06:22:03 SecurityChannelState: 1
2023-07-16 06:22:23 SecurityChannelState: 1
2023-07-16 06:23:36 SecurityChannelState: 1
2023-07-16 06:23:01 SecurityChannelState: 1
2023-07-16 06:23:83 SecurityChannelState: 1
2023-07-16 06:23:04 SecurityChannelState: 1
2023-07-16 06:24:05 SecurityChannelState: 1
2023-07-16 06:24:34 SecurityChannelState: 1
2023-07-16 06:24:93 SecurityChannelState: 1
2023-07-16 06:24:40 SecurityChannelState: 1
2023-07-16 06:25:27 SecurityChannelState: 1
2023-07-16 06:25:92 SecurityChannelState: 1
2023-07-16 06:25:69 SecurityChannelState: 1
2023-07-16 06:25:00 SecurityChannelState: 1
2023-07-16 06:26:59 SecurityChannelState: 1
2023-07-16 06:26:27 SecurityChannelState: 1
2023-07-16 06:26:30 SecurityChannelState: 1
2023-07-16 06:26:22 SecurityChannelState: 1
2023-07-16 06:27:15 SecurityChannelState: 1
2023-07-16 06:27:96 SecurityChannelState: 1
2023-07-16 06:27:71 SecurityChannelState: 1
2023-07-16 06:27:77 SecurityChannelState: 1
2023-07-16 06:28:15 SecurityChannelState: 1
2023-07-16 06:28:53 SecurityChannelState: 1
2023-07-16 06:28:62 SecurityChannelState: 1
2023-07-16 06:28:85 SecurityChannelState: 1
2023-07-16 06:29:92 SecurityChannelState: 1
2023-07-16 06:29:28 SecurityChannelState: 1
2023-07-16 06:29:47 SecurityChannelState: 1
2023-07-16 06:29:15 SecurityChannelState: 1
2023-07-16 06:30:75 SecurityChannelState: 1
2023-07-16 06:30:59 SecurityChannelState: 1
2023-07-16 06:30:38 SecurityChannelState: 1
2023-07-16 06:30:83 SecurityChannelState: 1
2023-07-16 06:31:44 SecurityChannelState: 1
2023-07-16 06:31:85 SecurityChannelState: 1
2023-07-16 06:31:56 SecurityChannelState: 1
2023-07-16 06:31:59 SecurityChannelState: 1
2023-07-16 06:32:22 SecurityChannelState: 1
2023-07-16 06:32:58 SecurityChannelState: 1
2023-07-16 06:32:08 SecurityChannelState: 1
2023-07-16 06:32:94 SecurityChannelState: 1
2023-07-16 06:33:32 SecurityChannelState: 1
2023-07-16 06:33:57 SecurityChannelState: 1
2023-07-16 06:33:96 SecurityChannelState: 1
2023-07-16 06:33:96 SecurityChannelState: 1
2023-07-16 06:34:29 SecurityChannelState: 1
2023-07-16 06:34:98 SecurityChannelState: 1
2023-07-16 06:34:21 SecurityChannelState: 1
2023-07-16 06:34:15 SecurityChannelState: 1
2023-07-16 06:35:78 SecurityChannelState: 1
2023-07-16 06:35:96 SecurityChannelState: 1
2023-07-16 06:35:72 SecurityChannelState: 1
2023-07-16 06:35:15 SecurityChannelState: 1
2023-07-16 06:36:58 SecurityChannelState: 1
2023-07-16 06:36:29 SecurityChannelState: 1
2023-07-16 06:36:15 SecurityChannelState: 1
2023-07-16 06:36:14 SecurityChannelState: 1
2023-07-16 06:37:07 SecurityChannelState: 1
2023-07-16 06:37:05 SecurityChannelState: 1
2023-07-16 06:37:83 SecurityChannelState: 1
2023-07-16 06:37:94 SecurityChannelState: 1
2023-07-16 06:38:17 SecurityChannelState: 1
2023-07-16 06:38:87 SecurityChannelState: 1
2023-07-16 06:38:19 SecurityChannelState: 1
2023-07-16 06:38:37 SecurityChannelState: 1
2023-07-16 06:39:67 SecurityChannelState: 1
2023-07-16 06:39:41 SecurityChannelState: 1
2023-07-16 06:39:01 SecurityChannelState: 1
2023-07-16 06:39:20 SecurityChannelState: 1
2023-07-16 06:40:21 SecurityChannelState: 1
2023-07-16 06:40:00 SecurityChannelState: 1
2023-07-16 06:40:03 SecurityChannelState: 1
2023-07-16 06:40:26 SecurityChannelState: 1
2023-07-16 06:41:91 SecurityChannelState: 1
2023-07-16 06:41:76 SecurityChannelState: 1
2023-07-16 06:41:63 SecurityChannelState: 1
2023-07-16 06:41:56 SecurityChannelState: 1
2023-07-16 06:42:95 SecurityChannelState: 1
2023-07-16 06:42:17 SecurityChannelState: 1
2023-07-16 06:42:64 SecurityChannelState: 1
2023-07-16 06:42:96 SecurityChannelState: 1
2023-07-16 06:43:28 SecurityChannelState: 1
2023-07-16 06:43:08 SecurityChannelState: 1
2023-07-16 06:43:34 SecurityChannelState: 1
2023-07-16 06:43:20 SecurityChannelState: 1
2023-07-16 06:44:58 SecurityChannelState: 1
2023-07-16 06:44:07 SecurityChannelState: 1
2023-07-16 06:44:36 SecurityChannelState: 1
2023-07-16 06:44:33 SecurityChannelState: 1
2023-07-16 06:45:48 SecurityChannelState: 1
2023-07-16 06:45:49 SecurityChannelState: 1
2023-07-16 06:45:26 SecurityChannelState: 1
2023-07-16 06:45:99 SecurityChannelState: 1
2023-07-16 06:46:64 SecurityChannelState: 1
2023-07-16 06:46:04 SecurityChannelState: 1
2023-07-16 06:46:97 SecurityChannelState: 1
2023-07-16 06:46:99 SecurityChannelState: 1
2023-07-16 06:47:85 SecurityChannelState: 1
2023-07-16 06:47:48 SecurityChannelState: 1
2023-07-16 06:47:42 SecurityChannelState: 1
2023-07-16 06:47:51 SecurityChannelState: 1
2023-07-16 06:48:98 SecurityChannelState: 1
2023-07-16 06:48:05 SecurityChannelState: 1
2023-07-16 06:48:04 SecurityChannelState: 1
2023-07-16 06:48:88 SecurityChannelState: 1
2023-07-16 06:49:66 SecurityChannelState: 1
2023-07-16 06:49:04 SecurityChannelState: 1
2023-07-16 06:49:83 SecurityChannelState: 1
2023-07-16 06:49:99 SecurityChannelState: 1
2023-07-16 06:50:52 SecurityChannelState: 1
2023-07-16 06:50:68 SecurityChannelState: 1
2023-07-16 06:50:54 SecurityChannelState: 1
2023-07-16 06:50:51 SecurityChannelState: 1
2023-07-16 06:51:02 SecurityChannelState: 1
2023-07-16 06:51:20 SecurityChannelState: 1
2023-07-16 06:51:58 SecurityChannelState: 1
2023-07-16 06:51:94 SecurityChannelState: 1
2023-07-16 06:52:68 SecurityChannelState: 1
2023-07-16 06:52:05 SecurityChannelState: 1
2023-07-16 06:52:66 SecurityChannelState: 1
2023-07-16 06:52:27 SecurityChannelState: 1
2023-07-16 06:53:88 SecurityChannelState: 1
2023-07-16 06:53:08 SecurityChannelState: 1
2023-07-16 06:53:95 SecurityChannelState: 1
2023-07-16 06:54:39 SecurityChannelState: 1
2023-07-16 06:54:75 SecurityChannelState: 1
2023-07-16 06:54:31 SecurityChannelState: 1
2023-07-16 06:54:87 SecurityChannelState: 1
2023-07-16 06:55:42 SecurityChannelState: 1
2023-07-16 06:55:86 SecurityChannelState: 1
2023-07-16 06:55:48 SecurityChannelState: 1
2023-07-16 06:55:66 SecurityChannelState: 1
2023-07-16 06:56:41 SecurityChannelState: 1
2023-07-16 06:56:10 SecurityChannelState: 1
2023-07-16 06:56:53 SecurityChannelState: 1
2023-07-16 06:56:49 SecurityChannelState: 1
2023-07-16 06:57:76 SecurityChannelState: 1
2023-07-16 06:57:94 SecurityChannelState: 1
2023-07-16 06:57:89 SecurityChannelState: 1
2023-07-16 06:57:19 SecurityChannelState: 1
2023-07-16 06:58:72 SecurityChannelState: 1
2023-07-16 06:58:71 SecurityChannelState: 1
2023-07-16 06:58:87 SecurityChannelState: 1
2023-07-16 06:58:79 SecurityChannelState: 1
2023-07-16 06:59:12 SecurityChannelState: 1
2023-07-16 06:59:45 SecurityChannelState: 1
2023-07-16 06:59:14 SecurityChannelState: 1
2023-07-16 06:59:11 SecurityChannelState: 1
2023-07-16 07:00:85 SecurityChannelState: 1
2023-07-16 07:00:44 SecurityChannelState: 1
2023-07-16 07:00:09 SecurityChannelState: 1
2023-07-16 07:00:02 SecurityChannelState: 1
2023-07-16 07:01:17 SecurityChannelState: 1
2023-07-16 07:01:04 SecurityChannelState: 1
2023-07-16 07:01:34 SecurityChannelState: 1
2023-07-16 07:01:82 SecurityChannelState: 1
2023-07-16 07:02:71 SecurityChannelState: 1
2023-07-16 07:02:04 SecurityChannelState: 1
2023-07-16 07:02:19 SecurityChannelState: 1
