2023-07-13 21:35:63 Antivorovator.py started
2023-07-16 09:05:97 SecurityChannelState: 1
2023-07-16 09:05:95 SecurityChannelState: 1
2023-07-16 09:06:16 SecurityChannelState: 1
2023-07-16 09:06:85 SecurityChannelState: 1
2023-07-16 09:06:98 SecurityChannelState: 1
2023-07-16 09:06:01 SecurityChannelState: 1
2023-07-16 09:07:41 SecurityChannelState: 1
2023-07-16 09:07:73 SecurityChannelState: 1
2023-07-16 09:07:74 SecurityChannelState: 1
2023-07-16 09:07:65 SecurityChannelState: 1
2023-07-16 09:08:63 SecurityChannelState: 1
2023-07-16 09:08:75 SecurityChannelState: 1
2023-07-16 09:08:55 SecurityChannelState: 1
2023-07-16 09:08:01 SecurityChannelState: 1
2023-07-16 09:09:81 SecurityChannelState: 1
2023-07-16 09:09:64 SecurityChannelState: 1
2023-07-16 09:09:94 SecurityChannelState: 1
2023-07-16 09:09:72 SecurityChannelState: 1
2023-07-16 09:10:23 SecurityChannelState: 1
2023-07-16 09:10:01 SecurityChannelState: 1
2023-07-16 09:10:05 SecurityChannelState: 1
2023-07-16 09:10:10 SecurityChannelState: 1
2023-07-16 09:11:01 SecurityChannelState: 1
2023-07-16 09:11:62 SecurityChannelState: 1
2023-07-16 09:11:35 SecurityChannelState: 1
2023-07-16 09:11:56 SecurityChannelState: 1
2023-07-16 09:12:50 SecurityChannelState: 1
2023-07-16 09:12:48 SecurityChannelState: 1
2023-07-16 09:12:71 SecurityChannelState: 1
2023-07-16 09:12:53 SecurityChannelState: 1
2023-07-16 09:13:74 SecurityChannelState: 1
2023-07-16 09:13:65 SecurityChannelState: 1
2023-07-16 09:13:75 SecurityChannelState: 1
2023-07-16 09:13:82 SecurityChannelState: 1
2023-07-16 09:14:09 SecurityChannelState: 1
2023-07-16 09:14:87 SecurityChannelState: 1
2023-07-16 09:14:09 SecurityChannelState: 1
2023-07-16 09:14:21 SecurityChannelState: 1
2023-07-16 09:15:17 SecurityChannelState: 1
2023-07-16 09:15:57 SecurityChannelState: 1
2023-07-16 09:15:38 SecurityChannelState: 1
2023-07-16 09:15:72 SecurityChannelState: 1
2023-07-16 09:16:10 SecurityChannelState: 1
2023-07-16 09:16:41 SecurityChannelState: 1
2023-07-16 09:16:26 SecurityChannelState: 1
2023-07-16 09:16:28 SecurityChannelState: 1
2023-07-16 09:17:14 SecurityChannelState: 1
2023-07-16 09:17:30 SecurityChannelState: 1
2023-07-16 09:17:96 SecurityChannelState: 1
2023-07-16 09:17:08 SecurityChannelState: 1
2023-07-16 09:18:61 SecurityChannelState: 1
2023-07-16 09:18:54 SecurityChannelState: 1
2023-07-16 09:18:06 SecurityChannelState: 1
2023-07-16 09:18:93 SecurityChannelState: 1
2023-07-16 09:19:85 SecurityChannelState: 1
2023-07-16 09:19:04 SecurityChannelState: 1
2023-07-16 09:19:66 SecurityChannelState: 1
2023-07-16 09:19:00 SecurityChannelState: 1
2023-07-16 09:20:76 SecurityChannelState: 1
2023-07-16 09:20:14 SecurityChannelState: 1
2023-07-16 09:20:45 SecurityChannelState: 1
2023-07-16 09:20:29 SecurityChannelState: 1
2023-07-16 09:21:06 SecurityChannelState: 1
2023-07-16 09:21:09 SecurityChannelState: 1
2023-07-16 09:21:62 SecurityChannelState: 1
2023-07-16 09:21:12 SecurityChannelState: 1
2023-07-16 09:22:04 SecurityChannelState: 1
2023-07-16 09:22:41 SecurityChannelState: 1
2023-07-16 09:22:82 SecurityChannelState: 1
2023-07-16 09:22:94 SecurityChannelState: 1
2023-07-16 09:23:98 SecurityChannelState: 1
2023-07-16 09:23:63 SecurityChannelState: 1
2023-07-16 09:23:91 SecurityChannelState: 1
2023-07-16 09:23:14 SecurityChannelState: 1
2023-07-16 09:24:54 SecurityChannelState: 1
2023-07-16 09:24:49 SecurityChannelState: 1
2023-07-16 09:24:34 SecurityChannelState: 1
2023-07-16 09:24:36 SecurityChannelState: 1
2023-07-16 09:25:34 SecurityChannelState: 1
2023-07-16 09:25:60 SecurityChannelState: 1
2023-07-16 09:25:23 SecurityChannelState: 1
2023-07-16 09:25:18 SecurityChannelState: 1
2023-07-16 09:26:30 SecurityChannelState: 1
2023-07-16 09:26:61 SecurityChannelState: 1
2023-07-16 09:26:92 SecurityChannelState: 1
2023-07-16 09:26:28 SecurityChannelState: 1
2023-07-16 09:27:16 SecurityChannelState: 1
2023-07-16 09:27:02 SecurityChannelState: 1
2023-07-16 09:27:91 SecurityChannelState: 1
2023-07-16 09:27:84 SecurityChannelState: 1
2023-07-16 09:28:25 SecurityChannelState: 1
2023-07-16 09:28:28 SecurityChannelState: 1
2023-07-16 09:28:69 SecurityChannelState: 1
2023-07-16 09:28:64 SecurityChannelState: 1
2023-07-16 09:29:99 SecurityChannelState: 1
2023-07-16 09:29:85 SecurityChannelState: 1
2023-07-16 09:29:10 SecurityChannelState: 1
2023-07-16 09:29:52 SecurityChannelState: 1
2023-07-16 09:30:80 SecurityChannelState: 1
2023-07-16 09:30:97 SecurityChannelState: 1
2023-07-16 09:30:57 SecurityChannelState: 1
2023-07-16 09:30:73 SecurityChannelState: 1
2023-07-16 09:31:11 SecurityChannelState: 1
2023-07-16 09:31:31 SecurityChannelState: 1
2023-07-16 09:31:65 SecurityChannelState: 1
2023-07-16 09:31:59 SecurityChannelState: 1
2023-07-16 09:32:21 SecurityChannelState: 1
2023-07-16 09:32:03 SecurityChannelState: 1
2023-07-16 09:32:20 SecurityChannelState: 1
2023-07-16 09:32:03 SecurityChannelState: 1
2023-07-16 09:33:35 SecurityChannelState: 1
2023-07-16 09:33:27 SecurityChannelState: 1
2023-07-16 09:33:19 SecurityChannelState: 1
2023-07-16 09:33:32 SecurityChannelState: 1
2023-07-16 09:34:50 SecurityChannelState: 1
2023-07-16 09:34:37 SecurityChannelState: 1
2023-07-16 09:34:71 SecurityChannelState: 1
2023-07-16 09:34:22 SecurityChannelState: 1
2023-07-16 09:35:41 SecurityChannelState: 1
2023-07-16 09:35:74 SecurityChannelState: 1
2023-07-16 09:35:22 SecurityChannelState: 1
2023-07-16 09:35:53 SecurityChannelState: 1
2023-07-16 09:36:70 SecurityChannelState: 1
2023-07-16 09:36:77 SecurityChannelState: 1
2023-07-16 09:36:97 SecurityChannelState: 1
2023-07-16 09:36:85 SecurityChannelState: 1
2023-07-16 09:37:38 SecurityChannelState: 1
2023-07-16 09:37:85 SecurityChannelState: 1
2023-07-16 09:37:57 SecurityChannelState: 1
2023-07-16 09:37:38 SecurityChannelState: 1
2023-07-16 09:38:31 SecurityChannelState: 1
2023-07-16 09:38:72 SecurityChannelState: 1
2023-07-16 09:38:68 SecurityChannelState: 1
2023-07-16 09:38:46 SecurityChannelState: 1
2023-07-16 09:39:68 SecurityChannelState: 1
2023-07-16 09:39:26 SecurityChannelState: 1
2023-07-16 09:39:32 SecurityChannelState: 1
2023-07-16 09:39:51 SecurityChannelState: 1
2023-07-16 09:40:80 SecurityChannelState: 1
2023-07-16 09:40:48 SecurityChannelState: 1
2023-07-16 09:40:21 SecurityChannelState: 1
2023-07-16 09:40:99 SecurityChannelState: 1
2023-07-16 09:41:59 SecurityChannelState: 1
2023-07-16 09:41:44 SecurityChannelState: 1
2023-07-16 09:41:11 SecurityChannelState: 1
2023-07-16 09:41:16 SecurityChannelState: 1
2023-07-16 09:42:78 SecurityChannelState: 1
2023-07-16 09:42:23 SecurityChannelState: 1
2023-07-16 09:42:99 SecurityChannelState: 1
2023-07-16 09:42:42 SecurityChannelState: 1
2023-07-16 09:43:88 SecurityChannelState: 1
2023-07-16 09:43:73 SecurityChannelState: 1
2023-07-16 09:43:67 SecurityChannelState: 1
2023-07-16 09:43:51 SecurityChannelState: 1
2023-07-16 09:44:52 SecurityChannelState: 1
2023-07-16 09:44:59 SecurityChannelState: 1
2023-07-16 09:44:35 SecurityChannelState: 1
2023-07-16 09:44:41 SecurityChannelState: 1
2023-07-16 09:45:37 SecurityChannelState: 1
2023-07-16 09:45:76 SecurityChannelState: 1
2023-07-16 09:45:04 SecurityChannelState: 1
2023-07-16 09:45:63 SecurityChannelState: 1
2023-07-16 09:46:31 SecurityChannelState: 1
2023-07-16 09:46:99 SecurityChannelState: 1
2023-07-16 09:46:93 SecurityChannelState: 1
2023-07-16 09:46:41 SecurityChannelState: 1
2023-07-16 09:47:97 SecurityChannelState: 1
2023-07-16 09:47:64 SecurityChannelState: 1
2023-07-16 09:47:70 SecurityChannelState: 1
2023-07-16 09:47:20 SecurityChannelState: 1
2023-07-16 09:48:78 SecurityChannelState: 1
2023-07-16 09:48:10 SecurityChannelState: 1
2023-07-16 09:48:45 SecurityChannelState: 1
2023-07-16 09:48:88 SecurityChannelState: 1
2023-07-16 09:49:25 SecurityChannelState: 1
2023-07-16 09:49:51 SecurityChannelState: 1
2023-07-16 09:49:12 SecurityChannelState: 1
2023-07-16 09:49:36 SecurityChannelState: 1
2023-07-16 09:50:31 SecurityChannelState: 1
2023-07-16 09:50:11 SecurityChannelState: 1
2023-07-16 09:50:50 SecurityChannelState: 1
2023-07-16 09:50:15 SecurityChannelState: 1
2023-07-16 09:51:87 SecurityChannelState: 1
2023-07-16 09:51:07 SecurityChannelState: 1
2023-07-16 09:51:03 SecurityChannelState: 1
2023-07-16 09:51:10 SecurityChannelState: 1
2023-07-16 09:52:56 SecurityChannelState: 1
2023-07-16 09:52:57 SecurityChannelState: 1
2023-07-16 09:52:32 SecurityChannelState: 1
2023-07-16 09:52:43 SecurityChannelState: 1
2023-07-16 09:53:83 SecurityChannelState: 1
2023-07-16 09:53:94 SecurityChannelState: 1
2023-07-16 09:53:43 SecurityChannelState: 1
2023-07-16 09:53:61 SecurityChannelState: 1
2023-07-16 09:54:92 SecurityChannelState: 1
2023-07-16 09:54:86 SecurityChannelState: 1
2023-07-16 09:54:89 SecurityChannelState: 1
2023-07-16 09:54:08 SecurityChannelState: 1
2023-07-16 09:55:19 SecurityChannelState: 1
2023-07-16 09:55:57 SecurityChannelState: 1
2023-07-16 09:55:74 SecurityChannelState: 1
2023-07-16 09:55:77 SecurityChannelState: 1
2023-07-16 09:56:43 SecurityChannelState: 1
2023-07-16 09:56:27 SecurityChannelState: 1
2023-07-16 09:56:21 SecurityChannelState: 1
2023-07-16 09:56:41 SecurityChannelState: 1
2023-07-16 09:57:84 SecurityChannelState: 1
2023-07-16 09:57:81 SecurityChannelState: 1
2023-07-16 09:57:59 SecurityChannelState: 1
2023-07-16 09:57:05 SecurityChannelState: 1
2023-07-16 09:58:91 SecurityChannelState: 1
2023-07-16 09:58:94 SecurityChannelState: 1
2023-07-16 09:58:62 SecurityChannelState: 1
2023-07-16 09:59:70 SecurityChannelState: 1
2023-07-16 09:59:03 SecurityChannelState: 1
2023-07-16 09:59:98 SecurityChannelState: 1
2023-07-16 09:59:54 SecurityChannelState: 1
2023-07-16 10:00:44 SecurityChannelState: 1
2023-07-16 10:00:99 SecurityChannelState: 1
2023-07-16 10:00:52 SecurityChannelState: 1
2023-07-16 10:00:72 SecurityChannelState: 1
2023-07-16 10:01:41 SecurityChannelState: 1
2023-07-16 10:01:94 SecurityChannelState: 1
2023-07-16 10:01:92 SecurityChannelState: 1
2023-07-16 10:01:13 SecurityChannelState: 1
2023-07-16 10:02:22 SecurityChannelState: 1
2023-07-16 10:02:05 SecurityChannelState: 1
2023-07-16 10:02:00 SecurityChannelState: 1
2023-07-16 10:02:19 SecurityChannelState: 1
2023-07-16 10:03:88 SecurityChannelState: 1
2023-07-16 10:03:47 SecurityChannelState: 1
2023-07-16 10:03:33 SecurityChannelState: 1
2023-07-16 10:03:88 SecurityChannelState: 1
2023-07-16 10:04:47 SecurityChannelState: 1
2023-07-16 10:04:12 SecurityChannelState: 1
2023-07-16 10:04:80 SecurityChannelState: 1
2023-07-16 10:04:01 SecurityChannelState: 1
2023-07-16 10:05:51 SecurityChannelState: 1
2023-07-16 10:05:70 SecurityChannelState: 1
2023-07-16 10:05:68 SecurityChannelState: 1
2023-07-16 10:05:06 SecurityChannelState: 1
2023-07-16 10:06:12 SecurityChannelState: 1
2023-07-16 10:06:64 SecurityChannelState: 1
2023-07-16 10:06:43 SecurityChannelState: 1
2023-07-16 10:06:09 SecurityChannelState: 1
2023-07-16 10:07:49 SecurityChannelState: 1
2023-07-16 10:07:79 SecurityChannelState: 1
2023-07-16 10:07:32 SecurityChannelState: 1
2023-07-16 10:07:67 SecurityChannelState: 1
2023-07-16 10:08:09 SecurityChannelState: 1
2023-07-16 10:08:84 SecurityChannelState: 1
2023-07-16 10:08:29 SecurityChannelState: 1
2023-07-16 10:08:02 SecurityChannelState: 1
2023-07-16 10:09:30 SecurityChannelState: 1
2023-07-16 10:09:03 SecurityChannelState: 1
2023-07-16 10:09:64 SecurityChannelState: 1
2023-07-16 10:09:15 SecurityChannelState: 1
2023-07-16 10:10:34 SecurityChannelState: 1
2023-07-16 10:10:28 SecurityChannelState: 1
2023-07-16 10:10:81 SecurityChannelState: 1
2023-07-16 10:10:68 SecurityChannelState: 1
2023-07-16 10:11:05 SecurityChannelState: 1
2023-07-16 10:11:93 SecurityChannelState: 1
2023-07-16 10:11:69 SecurityChannelState: 1
2023-07-16 10:11:21 SecurityChannelState: 1
2023-07-16 10:12:13 SecurityChannelState: 1
2023-07-16 10:12:88 SecurityChannelState: 1
2023-07-16 10:12:72 SecurityChannelState: 1
2023-07-16 10:12:03 SecurityChannelState: 1
2023-07-16 10:13:11 SecurityChannelState: 1
2023-07-16 10:13:77 SecurityChannelState: 1
2023-07-16 10:13:91 SecurityChannelState: 1
2023-07-16 10:13:55 SecurityChannelState: 1
2023-07-16 10:14:80 SecurityChannelState: 1
2023-07-16 10:14:65 SecurityChannelState: 1
2023-07-16 10:14:72 SecurityChannelState: 1
2023-07-16 10:14:98 SecurityChannelState: 1
2023-07-16 10:15:28 SecurityChannelState: 1
2023-07-16 10:15:37 SecurityChannelState: 1
2023-07-16 10:15:98 SecurityChannelState: 1
2023-07-16 10:15:22 SecurityChannelState: 1
2023-07-16 10:16:92 SecurityChannelState: 1
2023-07-16 10:16:09 SecurityChannelState: 1
2023-07-16 10:16:68 SecurityChannelState: 1
2023-07-16 10:16:47 SecurityChannelState: 1
2023-07-16 10:17:44 SecurityChannelState: 1
2023-07-16 10:17:70 SecurityChannelState: 1
2023-07-16 10:17:81 SecurityChannelState: 1
2023-07-16 10:17:38 SecurityChannelState: 1
2023-07-16 10:18:47 SecurityChannelState: 1
2023-07-16 10:18:15 SecurityChannelState: 1
2023-07-16 10:18:57 SecurityChannelState: 1
2023-07-16 10:18:20 SecurityChannelState: 1
2023-07-16 10:19:17 SecurityChannelState: 1
2023-07-16 10:19:70 SecurityChannelState: 1
2023-07-16 10:19:60 SecurityChannelState: 1
2023-07-16 10:19:67 SecurityChannelState: 1
2023-07-16 10:20:59 SecurityChannelState: 1
2023-07-16 10:20:09 SecurityChannelState: 1
2023-07-16 10:20:88 SecurityChannelState: 1
2023-07-16 10:20:44 SecurityChannelState: 1
2023-07-16 10:21:02 SecurityChannelState: 1
2023-07-16 10:21:05 SecurityChannelState: 1
2023-07-16 10:21:26 SecurityChannelState: 1
2023-07-16 10:21:76 SecurityChannelState: 1
2023-07-16 10:22:06 SecurityChannelState: 1
2023-07-16 10:22:44 SecurityChannelState: 1
2023-07-16 10:22:05 SecurityChannelState: 1
2023-07-16 10:22:54 SecurityChannelState: 1
2023-07-16 10:23:66 SecurityChannelState: 1
2023-07-16 10:23:19 SecurityChannelState: 1
2023-07-16 10:23:76 SecurityChannelState: 1
2023-07-16 10:23:67 SecurityChannelState: 1
2023-07-16 10:24:79 SecurityChannelState: 1
2023-07-16 10:24:91 SecurityChannelState: 1
2023-07-16 10:24:26 SecurityChannelState: 1
2023-07-16 10:24:77 SecurityChannelState: 1
2023-07-16 10:25:59 SecurityChannelState: 1
2023-07-16 10:25:27 SecurityChannelState: 1
2023-07-16 10:25:06 SecurityChannelState: 1
2023-07-16 10:25:72 SecurityChannelState: 1
2023-07-16 10:26:85 SecurityChannelState: 1
2023-07-16 10:26:11 SecurityChannelState: 1
2023-07-16 10:26:23 SecurityChannelState: 1
2023-07-16 10:26:65 SecurityChannelState: 1
2023-07-16 10:27:49 SecurityChannelState: 1
2023-07-16 10:27:09 SecurityChannelState: 1
2023-07-16 10:27:17 SecurityChannelState: 1
2023-07-16 10:27:34 SecurityChannelState: 1
2023-07-16 10:28:49 SecurityChannelState: 1
2023-07-16 10:28:09 SecurityChannelState: 1
2023-07-16 10:28:94 SecurityChannelState: 1
2023-07-16 10:28:32 SecurityChannelState: 1
2023-07-16 10:29:82 SecurityChannelState: 1
2023-07-16 10:29:91 SecurityChannelState: 1
2023-07-16 10:29:85 SecurityChannelState: 1
2023-07-16 10:29:00 SecurityChannelState: 1
2023-07-16 10:30:50 SecurityChannelState: 1
2023-07-16 10:30:12 SecurityChannelState: 1
2023-07-16 10:30:69 SecurityChannelState: 1
2023-07-16 10:30:55 SecurityChannelState: 1
2023-07-16 10:31:76 SecurityChannelState: 1
2023-07-16 10:31:65 SecurityChannelState: 1
2023-07-16 10:31:48 SecurityChannelState: 1
2023-07-16 10:31:83 SecurityChannelState: 1
2023-07-16 10:32:35 SecurityChannelState: 1
2023-07-16 10:32:69 SecurityChannelState: 1
2023-07-16 10:32:61 SecurityChannelState: 1
2023-07-16 10:32:39 SecurityChannelState: 1
2023-07-16 10:33:21 SecurityChannelState: 1
2023-07-16 10:33:94 SecurityChannelState: 1
2023-07-16 10:33:72 SecurityChannelState: 1
2023-07-16 10:33:63 SecurityChannelState: 1
2023-07-16 10:34:54 SecurityChannelState: 1
2023-07-16 10:34:97 SecurityChannelState: 1
2023-07-16 10:34:85 SecurityChannelState: 1
2023-07-16 10:34:36 SecurityChannelState: 1
2023-07-16 10:35:11 SecurityChannelState: 1
2023-07-16 10:35:51 SecurityChannelState: 1
2023-07-16 10:35:77 SecurityChannelState: 1
2023-07-16 10:35:18 SecurityChannelState: 1
2023-07-16 10:36:96 SecurityChannelState: 1
2023-07-16 10:36:97 SecurityChannelState: 1
2023-07-16 10:36:53 SecurityChannelState: 1
2023-07-16 10:36:76 SecurityChannelState: 1
2023-07-16 10:37:54 SecurityChannelState: 1
2023-07-16 10:37:43 SecurityChannelState: 1
2023-07-16 10:37:76 SecurityChannelState: 1
2023-07-16 10:37:03 SecurityChannelState: 1
2023-07-16 10:38:77 SecurityChannelState: 1
2023-07-16 10:38:54 SecurityChannelState: 1
2023-07-16 10:38:94 SecurityChannelState: 1
2023-07-16 10:38:89 SecurityChannelState: 1
2023-07-16 10:39:48 SecurityChannelState: 1
2023-07-16 10:39:35 SecurityChannelState: 1
2023-07-16 10:39:38 SecurityChannelState: 1
2023-07-16 10:39:77 SecurityChannelState: 1
2023-07-16 10:40:41 SecurityChannelState: 1
2023-07-16 10:40:52 SecurityChannelState: 1
2023-07-16 10:40:42 SecurityChannelState: 1
2023-07-16 10:40:03 SecurityChannelState: 1
2023-07-16 10:41:23 SecurityChannelState: 1
2023-07-16 10:41:67 SecurityChannelState: 1
2023-07-16 10:41:35 SecurityChannelState: 1
2023-07-16 10:41:37 SecurityChannelState: 1
2023-07-16 10:42:81 SecurityChannelState: 1
2023-07-16 10:42:19 SecurityChannelState: 1
2023-07-16 10:42:73 SecurityChannelState: 1
2023-07-16 10:42:22 SecurityChannelState: 1
2023-07-16 10:43:56 SecurityChannelState: 1
2023-07-16 10:43:20 SecurityChannelState: 1
2023-07-16 10:43:51 SecurityChannelState: 1
2023-07-16 10:43:73 SecurityChannelState: 1
2023-07-16 10:44:99 SecurityChannelState: 1
2023-07-16 10:44:70 SecurityChannelState: 1
2023-07-16 10:44:11 SecurityChannelState: 1
2023-07-16 10:44:62 SecurityChannelState: 1
2023-07-16 10:45:26 SecurityChannelState: 1
2023-07-16 10:45:91 SecurityChannelState: 1
2023-07-16 10:45:51 SecurityChannelState: 1
2023-07-16 10:45:61 SecurityChannelState: 1
2023-07-16 10:46:05 SecurityChannelState: 1
2023-07-16 10:46:78 SecurityChannelState: 1
2023-07-16 10:46:91 SecurityChannelState: 1
2023-07-16 10:46:26 SecurityChannelState: 1
2023-07-16 10:47:97 SecurityChannelState: 1
2023-07-16 10:47:51 SecurityChannelState: 1
2023-07-16 10:47:62 SecurityChannelState: 1
2023-07-16 10:47:88 SecurityChannelState: 1
2023-07-16 10:48:19 SecurityChannelState: 1
2023-07-16 10:48:60 SecurityChannelState: 1
2023-07-16 10:48:29 SecurityChannelState: 1
2023-07-16 10:48:42 SecurityChannelState: 1
2023-07-16 10:49:61 SecurityChannelState: 1
2023-07-16 10:49:13 SecurityChannelState: 1
2023-07-16 10:49:93 SecurityChannelState: 1
2023-07-16 10:49:79 SecurityChannelState: 1
2023-07-16 10:50:34 SecurityChannelState: 1
2023-07-16 10:50:48 SecurityChannelState: 1
2023-07-16 10:50:82 SecurityChannelState: 1
2023-07-16 10:50:90 SecurityChannelState: 1
2023-07-16 10:51:63 SecurityChannelState: 1
2023-07-16 10:51:81 SecurityChannelState: 1
2023-07-16 10:51:72 SecurityChannelState: 1
2023-07-16 10:51:07 SecurityChannelState: 1
2023-07-16 10:52:73 SecurityChannelState: 1
2023-07-16 10:52:36 SecurityChannelState: 1
2023-07-16 10:52:31 SecurityChannelState: 1
2023-07-16 10:52:36 SecurityChannelState: 1
2023-07-16 10:53:46 SecurityChannelState: 1
2023-07-16 10:53:81 SecurityChannelState: 1
2023-07-16 10:53:72 SecurityChannelState: 1
2023-07-16 10:53:46 SecurityChannelState: 1
2023-07-16 10:54:92 SecurityChannelState: 1
2023-07-16 10:54:42 SecurityChannelState: 1
2023-07-16 10:54:67 SecurityChannelState: 1
2023-07-16 10:54:69 SecurityChannelState: 1
2023-07-16 10:55:10 SecurityChannelState: 1
2023-07-16 10:55:62 SecurityChannelState: 1
2023-07-16 10:55:84 SecurityChannelState: 1
2023-07-16 10:56:12 SecurityChannelState: 1
2023-07-16 10:56:27 SecurityChannelState: 1
2023-07-16 10:56:42 SecurityChannelState: 1
2023-07-16 10:56:46 SecurityChannelState: 1
2023-07-16 10:57:98 SecurityChannelState: 1
2023-07-16 10:57:59 SecurityChannelState: 1
2023-07-16 10:57:23 SecurityChannelState: 1
2023-07-16 10:57:91 SecurityChannelState: 1
2023-07-16 10:58:83 SecurityChannelState: 1
2023-07-16 10:58:44 SecurityChannelState: 1
2023-07-16 10:58:72 SecurityChannelState: 1
2023-07-16 10:58:49 SecurityChannelState: 1
2023-07-16 10:59:14 SecurityChannelState: 1
2023-07-16 10:59:37 SecurityChannelState: 1
2023-07-16 10:59:48 SecurityChannelState: 1
2023-07-16 10:59:60 SecurityChannelState: 1
2023-07-16 11:00:98 SecurityChannelState: 1
2023-07-16 11:00:70 SecurityChannelState: 1
2023-07-16 11:00:06 SecurityChannelState: 1
2023-07-16 11:00:19 SecurityChannelState: 1
2023-07-16 11:01:31 SecurityChannelState: 1
2023-07-16 11:01:76 SecurityChannelState: 1
2023-07-16 11:01:34 SecurityChannelState: 1
2023-07-16 11:01:32 SecurityChannelState: 1
2023-07-16 11:02:35 SecurityChannelState: 1
2023-07-16 11:02:70 SecurityChannelState: 1
2023-07-16 11:02:68 SecurityChannelState: 1
2023-07-16 11:02:17 SecurityChannelState: 1
2023-07-16 11:03:39 SecurityChannelState: 1
2023-07-16 11:03:72 SecurityChannelState: 1
2023-07-16 11:03:55 SecurityChannelState: 1
2023-07-16 11:03:34 SecurityChannelState: 1
2023-07-16 11:04:46 SecurityChannelState: 1
2023-07-16 11:04:23 SecurityChannelState: 1
2023-07-16 11:04:29 SecurityChannelState: 1
2023-07-16 11:04:27 SecurityChannelState: 1
2023-07-16 11:05:60 SecurityChannelState: 1
2023-07-16 11:05:58 SecurityChannelState: 1
2023-07-16 11:05:68 SecurityChannelState: 1
2023-07-16 11:05:65 SecurityChannelState: 1
2023-07-16 11:06:40 SecurityChannelState: 1
2023-07-16 11:06:59 SecurityChannelState: 1
2023-07-16 11:06:16 SecurityChannelState: 1
2023-07-16 11:06:29 SecurityChannelState: 1
2023-07-16 11:07:88 SecurityChannelState: 1
2023-07-16 11:07:78 SecurityChannelState: 1
2023-07-16 11:07:58 SecurityChannelState: 1
2023-07-16 11:07:00 SecurityChannelState: 1
2023-07-16 11:08:06 SecurityChannelState: 1
2023-07-16 11:08:16 SecurityChannelState: 1
2023-07-16 11:08:23 SecurityChannelState: 1
2023-07-16 11:08:64 SecurityChannelState: 1
2023-07-16 11:09:67 SecurityChannelState: 1
2023-07-16 11:09:55 SecurityChannelState: 1
2023-07-16 11:09:33 SecurityChannelState: 1
2023-07-16 11:09:60 SecurityChannelState: 1
2023-07-16 11:10:57 SecurityChannelState: 1
2023-07-16 11:10:75 SecurityChannelState: 1
2023-07-16 11:10:81 SecurityChannelState: 1
2023-07-16 11:10:93 SecurityChannelState: 1
2023-07-16 11:11:82 SecurityChannelState: 1
2023-07-16 11:11:40 SecurityChannelState: 1
2023-07-16 11:11:84 SecurityChannelState: 1
2023-07-16 11:11:23 SecurityChannelState: 1
2023-07-16 11:12:40 SecurityChannelState: 1
2023-07-16 11:12:02 SecurityChannelState: 1
2023-07-16 11:12:56 SecurityChannelState: 1
2023-07-16 11:12:98 SecurityChannelState: 1
2023-07-16 11:13:05 SecurityChannelState: 1
2023-07-16 11:13:21 SecurityChannelState: 1
2023-07-16 11:13:43 SecurityChannelState: 1
2023-07-16 11:13:25 SecurityChannelState: 1
2023-07-16 11:14:67 SecurityChannelState: 1
2023-07-16 11:14:67 SecurityChannelState: 1
2023-07-16 11:14:11 SecurityChannelState: 1
2023-07-16 11:14:72 SecurityChannelState: 1
2023-07-16 11:15:25 SecurityChannelState: 1
2023-07-16 11:15:36 SecurityChannelState: 1
2023-07-16 11:15:73 SecurityChannelState: 1
2023-07-16 11:15:52 SecurityChannelState: 1
2023-07-16 11:16:98 SecurityChannelState: 1
2023-07-16 11:16:20 SecurityChannelState: 1
2023-07-16 11:16:92 SecurityChannelState: 1
2023-07-16 11:16:38 SecurityChannelState: 1
2023-07-16 11:17:09 SecurityChannelState: 1
2023-07-16 11:17:09 SecurityChannelState: 1
2023-07-16 11:17:22 SecurityChannelState: 1
2023-07-16 11:17:85 SecurityChannelState: 1
2023-07-16 11:18:77 SecurityChannelState: 1
2023-07-16 11:18:39 SecurityChannelState: 1
2023-07-16 11:18:27 SecurityChannelState: 1
2023-07-16 11:18:27 SecurityChannelState: 1
2023-07-16 11:19:49 SecurityChannelState: 1
2023-07-16 11:19:34 SecurityChannelState: 1
2023-07-16 11:19:35 SecurityChannelState: 1
2023-07-16 11:19:18 SecurityChannelState: 1
2023-07-16 11:20:90 SecurityChannelState: 1
2023-07-16 11:20:35 SecurityChannelState: 1
2023-07-16 11:20:30 SecurityChannelState: 1
2023-07-16 11:20:80 SecurityChannelState: 1
2023-07-16 11:21:60 SecurityChannelState: 1
2023-07-16 11:21:07 SecurityChannelState: 1
2023-07-16 11:21:94 SecurityChannelState: 1
2023-07-16 11:21:38 SecurityChannelState: 1
2023-07-16 11:22:39 SecurityChannelState: 1
2023-07-16 11:22:13 SecurityChannelState: 1
2023-07-16 11:22:66 SecurityChannelState: 1
2023-07-16 11:22:43 SecurityChannelState: 1
2023-07-16 11:23:61 SecurityChannelState: 1
2023-07-16 11:23:34 SecurityChannelState: 1
2023-07-16 11:23:79 SecurityChannelState: 1
2023-07-16 11:23:69 SecurityChannelState: 1
2023-07-16 11:24:01 SecurityChannelState: 1
2023-07-16 11:24:67 SecurityChannelState: 1
2023-07-16 11:24:90 SecurityChannelState: 1
2023-07-16 11:24:36 SecurityChannelState: 1
2023-07-16 11:25:94 SecurityChannelState: 1
2023-07-16 11:25:49 SecurityChannelState: 1
2023-07-16 11:25:99 SecurityChannelState: 1
