2023-07-13 21:35:34 Antivorovator.py started
2023-07-16 07:33:14 SecurityChannelState: 1
2023-07-16 07:34:90 SecurityChannelState: 1
2023-07-16 07:34:59 SecurityChannelState: 1
2023-07-16 07:34:13 SecurityChannelState: 1
2023-07-16 07:34:80 SecurityChannelState: 1
2023-07-16 07:35:20 SecurityChannelState: 1
2023-07-16 07:35:14 SecurityChannelState: 1
2023-07-16 07:35:75 SecurityChannelState: 1
2023-07-16 07:35:40 SecurityChannelState: 1
2023-07-16 07:36:98 SecurityChannelState: 1
2023-07-16 07:36:48 SecurityChannelState: 1
2023-07-16 07:36:38 SecurityChannelState: 1
2023-07-16 07:36:91 SecurityChannelState: 1
2023-07-16 07:37:25 SecurityChannelState: 1
2023-07-16 07:37:21 SecurityChannelState: 1
2023-07-16 07:37:32 SecurityChannelState: 1
2023-07-16 07:37:95 SecurityChannelState: 1
2023-07-16 07:38:02 SecurityChannelState: 1
2023-07-16 07:38:11 SecurityChannelState: 1
2023-07-16 07:38:43 SecurityChannelState: 1
2023-07-16 07:38:92 SecurityChannelState: 1
2023-07-16 07:39:90 SecurityChannelState: 1
2023-07-16 07:39:68 SecurityChannelState: 1
2023-07-16 07:39:71 SecurityChannelState: 1
2023-07-16 07:39:44 SecurityChannelState: 1
2023-07-16 07:40:53 SecurityChannelState: 1
2023-07-16 07:40:65 SecurityChannelState: 1
2023-07-16 07:40:61 SecurityChannelState: 1
2023-07-16 07:40:13 SecurityChannelState: 1
2023-07-16 07:41:92 SecurityChannelState: 1
2023-07-16 07:41:42 SecurityChannelState: 1
2023-07-16 07:41:85 SecurityChannelState: 1
2023-07-16 07:41:87 SecurityChannelState: 1
2023-07-16 07:42:85 SecurityChannelState: 1
2023-07-16 07:42:74 SecurityChannelState: 1
2023-07-16 07:42:28 SecurityChannelState: 1
2023-07-16 07:42:82 SecurityChannelState: 1
2023-07-16 07:43:53 SecurityChannelState: 1
2023-07-16 07:43:03 SecurityChannelState: 1
2023-07-16 07:43:75 SecurityChannelState: 1
2023-07-16 07:43:56 SecurityChannelState: 1
2023-07-16 07:44:66 SecurityChannelState: 1
2023-07-16 07:44:29 SecurityChannelState: 1
2023-07-16 07:44:88 SecurityChannelState: 1
2023-07-16 07:44:79 SecurityChannelState: 1
2023-07-16 07:45:20 SecurityChannelState: 1
2023-07-16 07:45:04 SecurityChannelState: 1
2023-07-16 07:45:06 SecurityChannelState: 1
2023-07-16 07:45:40 SecurityChannelState: 1
2023-07-16 07:46:34 SecurityChannelState: 1
2023-07-16 07:46:68 SecurityChannelState: 1
2023-07-16 07:46:48 SecurityChannelState: 1
2023-07-16 07:46:83 SecurityChannelState: 1
2023-07-16 07:47:36 SecurityChannelState: 1
2023-07-16 07:47:42 SecurityChannelState: 1
2023-07-16 07:47:33 SecurityChannelState: 1
2023-07-16 07:47:85 SecurityChannelState: 1
2023-07-16 07:48:15 SecurityChannelState: 1
2023-07-16 07:48:54 SecurityChannelState: 1
2023-07-16 07:48:90 SecurityChannelState: 1
2023-07-16 07:48:89 SecurityChannelState: 1
2023-07-16 07:49:59 SecurityChannelState: 1
2023-07-16 07:49:29 SecurityChannelState: 1
2023-07-16 07:49:98 SecurityChannelState: 1
2023-07-16 07:49:92 SecurityChannelState: 1
2023-07-16 07:50:34 SecurityChannelState: 1
2023-07-16 07:50:47 SecurityChannelState: 1
2023-07-16 07:50:76 SecurityChannelState: 1
2023-07-16 07:50:30 SecurityChannelState: 1
2023-07-16 07:51:50 SecurityChannelState: 1
2023-07-16 07:51:55 SecurityChannelState: 1
2023-07-16 07:51:55 SecurityChannelState: 1
2023-07-16 07:51:76 SecurityChannelState: 1
2023-07-16 07:52:62 SecurityChannelState: 1
2023-07-16 07:52:75 SecurityChannelState: 1
2023-07-16 07:52:01 SecurityChannelState: 1
2023-07-16 07:52:61 SecurityChannelState: 1
2023-07-16 07:53:90 SecurityChannelState: 1
2023-07-16 07:53:33 SecurityChannelState: 1
2023-07-16 07:53:86 SecurityChannelState: 1
2023-07-16 07:53:97 SecurityChannelState: 1
2023-07-16 07:54:09 SecurityChannelState: 1
2023-07-16 07:54:35 SecurityChannelState: 1
2023-07-16 07:54:48 SecurityChannelState: 1
2023-07-16 07:54:27 SecurityChannelState: 1
2023-07-16 07:55:03 SecurityChannelState: 1
2023-07-16 07:55:63 SecurityChannelState: 1
2023-07-16 07:55:42 SecurityChannelState: 1
2023-07-16 07:55:82 SecurityChannelState: 1
2023-07-16 07:56:03 SecurityChannelState: 1
2023-07-16 07:56:94 SecurityChannelState: 1
2023-07-16 07:56:27 SecurityChannelState: 1
2023-07-16 07:56:02 SecurityChannelState: 1
2023-07-16 07:57:20 SecurityChannelState: 1
2023-07-16 07:57:72 SecurityChannelState: 1
2023-07-16 07:57:90 SecurityChannelState: 1
2023-07-16 07:57:34 SecurityChannelState: 1
2023-07-16 07:58:65 SecurityChannelState: 1
2023-07-16 07:58:01 SecurityChannelState: 1
2023-07-16 07:58:86 SecurityChannelState: 1
2023-07-16 07:58:06 SecurityChannelState: 1
2023-07-16 07:59:57 SecurityChannelState: 1
2023-07-16 07:59:24 SecurityChannelState: 1
2023-07-16 07:59:07 SecurityChannelState: 1
2023-07-16 07:59:17 SecurityChannelState: 1
2023-07-16 08:00:81 SecurityChannelState: 1
2023-07-16 08:00:14 SecurityChannelState: 1
2023-07-16 08:00:94 SecurityChannelState: 1
2023-07-16 08:00:14 SecurityChannelState: 1
2023-07-16 08:01:36 SecurityChannelState: 1
2023-07-16 08:01:23 SecurityChannelState: 1
2023-07-16 08:01:78 SecurityChannelState: 1
2023-07-16 08:01:62 SecurityChannelState: 1
2023-07-16 08:02:24 SecurityChannelState: 1
2023-07-16 08:02:16 SecurityChannelState: 1
2023-07-16 08:02:10 SecurityChannelState: 1
2023-07-16 08:02:90 SecurityChannelState: 1
2023-07-16 08:03:88 SecurityChannelState: 1
2023-07-16 08:03:62 SecurityChannelState: 1
2023-07-16 08:03:89 SecurityChannelState: 1
2023-07-16 08:03:69 SecurityChannelState: 1
2023-07-16 08:04:90 SecurityChannelState: 1
2023-07-16 08:04:13 SecurityChannelState: 1
2023-07-16 08:04:01 SecurityChannelState: 1
2023-07-16 08:04:49 SecurityChannelState: 1
2023-07-16 08:05:32 SecurityChannelState: 1
2023-07-16 08:05:21 SecurityChannelState: 1
2023-07-16 08:05:71 SecurityChannelState: 1
2023-07-16 08:05:00 SecurityChannelState: 1
2023-07-16 08:06:10 SecurityChannelState: 1
2023-07-16 08:06:64 SecurityChannelState: 1
2023-07-16 08:06:31 SecurityChannelState: 1
2023-07-16 08:06:48 SecurityChannelState: 1
2023-07-16 08:07:70 SecurityChannelState: 1
2023-07-16 08:07:24 SecurityChannelState: 1
2023-07-16 08:07:36 SecurityChannelState: 1
2023-07-16 08:07:55 SecurityChannelState: 1
2023-07-16 08:08:57 SecurityChannelState: 1
2023-07-16 08:08:14 SecurityChannelState: 1
2023-07-16 08:08:60 SecurityChannelState: 1
2023-07-16 08:08:33 SecurityChannelState: 1
2023-07-16 08:09:32 SecurityChannelState: 1
2023-07-16 08:09:65 SecurityChannelState: 1
2023-07-16 08:09:53 SecurityChannelState: 1
2023-07-16 08:09:45 SecurityChannelState: 1
2023-07-16 08:10:59 SecurityChannelState: 1
2023-07-16 08:10:88 SecurityChannelState: 1
2023-07-16 08:10:92 SecurityChannelState: 1
2023-07-16 08:10:66 SecurityChannelState: 1
2023-07-16 08:11:53 SecurityChannelState: 1
2023-07-16 08:11:01 SecurityChannelState: 1
2023-07-16 08:11:20 SecurityChannelState: 1
2023-07-16 08:11:93 SecurityChannelState: 1
2023-07-16 08:12:37 SecurityChannelState: 1
2023-07-16 08:12:26 SecurityChannelState: 1
2023-07-16 08:12:44 SecurityChannelState: 1
2023-07-16 08:12:82 SecurityChannelState: 1
2023-07-16 08:13:81 SecurityChannelState: 1
2023-07-16 08:13:24 SecurityChannelState: 1
2023-07-16 08:13:21 SecurityChannelState: 1
2023-07-16 08:13:52 SecurityChannelState: 1
2023-07-16 08:14:11 SecurityChannelState: 1
2023-07-16 08:14:27 SecurityChannelState: 1
2023-07-16 08:14:51 SecurityChannelState: 1
2023-07-16 08:14:95 SecurityChannelState: 1
2023-07-16 08:15:94 SecurityChannelState: 1
2023-07-16 08:15:41 SecurityChannelState: 1
2023-07-16 08:15:37 SecurityChannelState: 1
2023-07-16 08:16:80 SecurityChannelState: 1
2023-07-16 08:16:92 SecurityChannelState: 1
2023-07-16 08:16:84 SecurityChannelState: 1
2023-07-16 08:16:48 SecurityChannelState: 1
2023-07-16 08:17:60 SecurityChannelState: 1
2023-07-16 08:17:56 SecurityChannelState: 1
2023-07-16 08:17:51 SecurityChannelState: 1
2023-07-16 08:17:78 SecurityChannelState: 1
2023-07-16 08:18:71 SecurityChannelState: 1
2023-07-16 08:18:95 SecurityChannelState: 1
2023-07-16 08:18:56 SecurityChannelState: 1
2023-07-16 08:18:02 SecurityChannelState: 1
2023-07-16 08:19:96 SecurityChannelState: 1
2023-07-16 08:19:81 SecurityChannelState: 1
2023-07-16 08:19:97 SecurityChannelState: 1
2023-07-16 08:19:05 SecurityChannelState: 1
2023-07-16 08:20:85 SecurityChannelState: 1
2023-07-16 08:20:89 SecurityChannelState: 1
2023-07-16 08:20:67 SecurityChannelState: 1
2023-07-16 08:20:15 SecurityChannelState: 1
2023-07-16 08:21:10 SecurityChannelState: 1
2023-07-16 08:21:24 SecurityChannelState: 1
2023-07-16 08:21:75 SecurityChannelState: 1
2023-07-16 08:21:08 SecurityChannelState: 1
2023-07-16 08:22:90 SecurityChannelState: 1
2023-07-16 08:22:91 SecurityChannelState: 1
2023-07-16 08:22:95 SecurityChannelState: 1
2023-07-16 08:22:24 SecurityChannelState: 1
2023-07-16 08:23:30 SecurityChannelState: 1
2023-07-16 08:23:09 SecurityChannelState: 1
2023-07-16 08:23:57 SecurityChannelState: 1
2023-07-16 08:23:53 SecurityChannelState: 1
2023-07-16 08:24:42 SecurityChannelState: 1
2023-07-16 08:24:33 SecurityChannelState: 1
2023-07-16 08:24:96 SecurityChannelState: 1
2023-07-16 08:24:91 SecurityChannelState: 1
2023-07-16 08:25:04 SecurityChannelState: 1
2023-07-16 08:25:47 SecurityChannelState: 1
2023-07-16 08:25:27 SecurityChannelState: 1
2023-07-16 08:25:55 SecurityChannelState: 1
2023-07-16 08:26:26 SecurityChannelState: 1
2023-07-16 08:26:59 SecurityChannelState: 1
2023-07-16 08:26:28 SecurityChannelState: 1
2023-07-16 08:26:15 SecurityChannelState: 1
2023-07-16 08:27:33 SecurityChannelState: 1
2023-07-16 08:27:76 SecurityChannelState: 1
2023-07-16 08:27:35 SecurityChannelState: 1
2023-07-16 08:27:82 SecurityChannelState: 1
2023-07-16 08:28:81 SecurityChannelState: 1
2023-07-16 08:28:54 SecurityChannelState: 1
2023-07-16 08:28:07 SecurityChannelState: 1
2023-07-16 08:28:58 SecurityChannelState: 1
2023-07-16 08:29:76 SecurityChannelState: 1
2023-07-16 08:29:79 SecurityChannelState: 1
2023-07-16 08:29:49 SecurityChannelState: 1
2023-07-16 08:29:65 SecurityChannelState: 1
2023-07-16 08:30:20 SecurityChannelState: 1
2023-07-16 08:30:49 SecurityChannelState: 1
2023-07-16 08:30:87 SecurityChannelState: 1
2023-07-16 08:30:43 SecurityChannelState: 1
2023-07-16 08:31:19 SecurityChannelState: 1
2023-07-16 08:31:38 SecurityChannelState: 1
2023-07-16 08:31:56 SecurityChannelState: 1
2023-07-16 08:31:12 SecurityChannelState: 1
2023-07-16 08:32:57 SecurityChannelState: 1
2023-07-16 08:32:67 SecurityChannelState: 1
2023-07-16 08:32:66 SecurityChannelState: 1
2023-07-16 08:32:15 SecurityChannelState: 1
2023-07-16 08:33:59 SecurityChannelState: 1
2023-07-16 08:33:66 SecurityChannelState: 1
2023-07-16 08:33:11 SecurityChannelState: 1
2023-07-16 08:33:54 SecurityChannelState: 1
2023-07-16 08:34:73 SecurityChannelState: 1
2023-07-16 08:34:97 SecurityChannelState: 1
2023-07-16 08:34:17 SecurityChannelState: 1
2023-07-16 08:34:31 SecurityChannelState: 1
2023-07-16 08:35:44 SecurityChannelState: 1
2023-07-16 08:35:79 SecurityChannelState: 1
2023-07-16 08:35:02 SecurityChannelState: 1
2023-07-16 08:35:35 SecurityChannelState: 1
2023-07-16 08:36:17 SecurityChannelState: 1
2023-07-16 08:36:79 SecurityChannelState: 1
2023-07-16 08:36:18 SecurityChannelState: 1
2023-07-16 08:36:24 SecurityChannelState: 1
2023-07-16 08:37:49 SecurityChannelState: 1
2023-07-16 08:37:25 SecurityChannelState: 1
2023-07-16 08:37:55 SecurityChannelState: 1
2023-07-16 08:37:36 SecurityChannelState: 1
2023-07-16 08:38:43 SecurityChannelState: 1
2023-07-16 08:38:23 SecurityChannelState: 1
2023-07-16 08:38:81 SecurityChannelState: 1
2023-07-16 08:38:76 SecurityChannelState: 1
2023-07-16 08:39:16 SecurityChannelState: 1
2023-07-16 08:39:91 SecurityChannelState: 1
2023-07-16 08:39:73 SecurityChannelState: 1
2023-07-16 08:39:31 SecurityChannelState: 1
2023-07-16 08:40:76 SecurityChannelState: 1
2023-07-16 08:40:31 SecurityChannelState: 1
2023-07-16 08:40:72 SecurityChannelState: 1
2023-07-16 08:40:49 SecurityChannelState: 1
2023-07-16 08:41:77 SecurityChannelState: 1
2023-07-16 08:41:90 SecurityChannelState: 1
2023-07-16 08:41:26 SecurityChannelState: 1
2023-07-16 08:41:57 SecurityChannelState: 1
2023-07-16 08:42:19 SecurityChannelState: 1
2023-07-16 08:42:27 SecurityChannelState: 1
2023-07-16 08:42:89 SecurityChannelState: 1
2023-07-16 08:42:49 SecurityChannelState: 1
2023-07-16 08:43:78 SecurityChannelState: 1
2023-07-16 08:43:02 SecurityChannelState: 1
2023-07-16 08:43:18 SecurityChannelState: 1
2023-07-16 08:43:88 SecurityChannelState: 1
2023-07-16 08:44:35 SecurityChannelState: 1
2023-07-16 08:44:25 SecurityChannelState: 1
2023-07-16 08:44:43 SecurityChannelState: 1
2023-07-16 08:44:66 SecurityChannelState: 1
2023-07-16 08:45:25 SecurityChannelState: 1
2023-07-16 08:45:87 SecurityChannelState: 1
2023-07-16 08:45:27 SecurityChannelState: 1
2023-07-16 08:45:26 SecurityChannelState: 1
2023-07-16 08:46:73 SecurityChannelState: 1
2023-07-16 08:46:99 SecurityChannelState: 1
2023-07-16 08:46:57 SecurityChannelState: 1
2023-07-16 08:46:92 SecurityChannelState: 1
2023-07-16 08:47:00 SecurityChannelState: 1
2023-07-16 08:47:49 SecurityChannelState: 1
2023-07-16 08:47:87 SecurityChannelState: 1
2023-07-16 08:47:42 SecurityChannelState: 1
2023-07-16 08:48:95 SecurityChannelState: 1
2023-07-16 08:48:52 SecurityChannelState: 1
2023-07-16 08:48:80 SecurityChannelState: 1
2023-07-16 08:48:15 SecurityChannelState: 1
2023-07-16 08:49:39 SecurityChannelState: 1
2023-07-16 08:49:40 SecurityChannelState: 1
2023-07-16 08:49:70 SecurityChannelState: 1
2023-07-16 08:49:87 SecurityChannelState: 1
2023-07-16 08:50:28 SecurityChannelState: 1
2023-07-16 08:50:14 SecurityChannelState: 1
2023-07-16 08:50:87 SecurityChannelState: 1
2023-07-16 08:50:64 SecurityChannelState: 1
2023-07-16 08:51:93 SecurityChannelState: 1
2023-07-16 08:51:26 SecurityChannelState: 1
2023-07-16 08:51:37 SecurityChannelState: 1
2023-07-16 08:51:17 SecurityChannelState: 1
2023-07-16 08:52:40 SecurityChannelState: 1
2023-07-16 08:52:96 SecurityChannelState: 1
2023-07-16 08:52:07 SecurityChannelState: 1
2023-07-16 08:52:07 SecurityChannelState: 1
2023-07-16 08:53:56 SecurityChannelState: 1
2023-07-16 08:53:71 SecurityChannelState: 1
2023-07-16 08:53:84 SecurityChannelState: 1
2023-07-16 08:53:48 SecurityChannelState: 1
2023-07-16 08:54:46 SecurityChannelState: 1
2023-07-16 08:54:02 SecurityChannelState: 1
2023-07-16 08:54:31 SecurityChannelState: 1
2023-07-16 08:54:78 SecurityChannelState: 1
2023-07-16 08:55:41 SecurityChannelState: 1
2023-07-16 08:55:80 SecurityChannelState: 1
2023-07-16 08:55:10 SecurityChannelState: 1
2023-07-16 08:55:38 SecurityChannelState: 1
2023-07-16 08:56:74 SecurityChannelState: 1
2023-07-16 08:56:95 SecurityChannelState: 1
2023-07-16 08:56:95 SecurityChannelState: 1
2023-07-16 08:56:88 SecurityChannelState: 1
2023-07-16 08:57:81 SecurityChannelState: 1
2023-07-16 08:57:76 SecurityChannelState: 1
2023-07-16 08:57:88 SecurityChannelState: 1
2023-07-16 08:57:62 SecurityChannelState: 1
2023-07-16 08:58:46 SecurityChannelState: 1
2023-07-16 08:58:98 SecurityChannelState: 1
2023-07-16 08:58:35 SecurityChannelState: 1
2023-07-16 08:58:61 SecurityChannelState: 1
2023-07-16 08:59:15 SecurityChannelState: 1
2023-07-16 08:59:32 SecurityChannelState: 1
2023-07-16 08:59:89 SecurityChannelState: 1
2023-07-16 08:59:33 SecurityChannelState: 1
2023-07-16 09:00:32 SecurityChannelState: 1
2023-07-16 09:00:45 SecurityChannelState: 1
2023-07-16 09:00:82 SecurityChannelState: 1
2023-07-16 09:00:13 SecurityChannelState: 1
2023-07-16 09:01:41 SecurityChannelState: 1
2023-07-16 09:01:84 SecurityChannelState: 1
2023-07-16 09:01:95 SecurityChannelState: 1
2023-07-16 09:01:11 SecurityChannelState: 1
2023-07-16 09:02:49 SecurityChannelState: 1
2023-07-16 09:02:66 SecurityChannelState: 1
2023-07-16 09:02:51 SecurityChannelState: 1
2023-07-16 09:02:00 SecurityChannelState: 1
2023-07-16 09:03:14 SecurityChannelState: 1
2023-07-16 09:03:60 SecurityChannelState: 1
2023-07-16 09:03:30 SecurityChannelState: 1
2023-07-16 09:03:63 SecurityChannelState: 1
2023-07-16 09:04:83 SecurityChannelState: 1
2023-07-16 09:04:83 SecurityChannelState: 1
2023-07-16 09:04:29 SecurityChannelState: 1
2023-07-16 09:04:31 SecurityChannelState: 1
2023-07-16 09:05:76 SecurityChannelState: 1
2023-07-16 09:05:33 SecurityChannelState: 1
2023-07-16 09:05:63 SecurityChannelState: 1
2023-07-16 09:05:44 SecurityChannelState: 1
2023-07-16 09:06:71 SecurityChannelState: 1
2023-07-16 09:06:31 SecurityChannelState: 1
2023-07-16 09:06:60 SecurityChannelState: 1
2023-07-16 09:06:79 SecurityChannelState: 1
2023-07-16 09:07:94 SecurityChannelState: 1
2023-07-16 09:07:81 SecurityChannelState: 1
2023-07-16 09:07:87 SecurityChannelState: 1
2023-07-16 09:07:03 SecurityChannelState: 1
2023-07-16 09:08:77 SecurityChannelState: 1
2023-07-16 09:08:19 SecurityChannelState: 1
2023-07-16 09:08:36 SecurityChannelState: 1
2023-07-16 09:08:47 SecurityChannelState: 1
2023-07-16 09:09:68 SecurityChannelState: 1
2023-07-16 09:09:16 SecurityChannelState: 1
2023-07-16 09:09:57 SecurityChannelState: 1
2023-07-16 09:09:61 SecurityChannelState: 1
2023-07-16 09:10:17 SecurityChannelState: 1
2023-07-16 09:10:54 SecurityChannelState: 1
2023-07-16 09:10:12 SecurityChannelState: 1
2023-07-16 09:11:62 SecurityChannelState: 1
2023-07-16 09:11:94 SecurityChannelState: 1
2023-07-16 09:11:10 SecurityChannelState: 1
2023-07-16 09:11:86 SecurityChannelState: 1
2023-07-16 09:12:92 SecurityChannelState: 1
2023-07-16 09:12:16 SecurityChannelState: 1
2023-07-16 09:12:64 SecurityChannelState: 1
2023-07-16 09:12:37 SecurityChannelState: 1
2023-07-16 09:13:05 SecurityChannelState: 1
2023-07-16 09:13:71 SecurityChannelState: 1
2023-07-16 09:13:52 SecurityChannelState: 1
2023-07-16 09:13:75 SecurityChannelState: 1
2023-07-16 09:14:79 SecurityChannelState: 1
2023-07-16 09:14:87 SecurityChannelState: 1
2023-07-16 09:14:68 SecurityChannelState: 1
2023-07-16 09:14:58 SecurityChannelState: 1
2023-07-16 09:15:17 SecurityChannelState: 1
2023-07-16 09:15:79 SecurityChannelState: 1
2023-07-16 09:15:92 SecurityChannelState: 1
2023-07-16 09:15:75 SecurityChannelState: 1
2023-07-16 09:16:86 SecurityChannelState: 1
2023-07-16 09:16:25 SecurityChannelState: 1
2023-07-16 09:16:68 SecurityChannelState: 1
2023-07-16 09:16:08 SecurityChannelState: 1
2023-07-16 09:17:11 SecurityChannelState: 1
2023-07-16 09:17:24 SecurityChannelState: 1
2023-07-16 09:17:49 SecurityChannelState: 1
2023-07-16 09:17:61 SecurityChannelState: 1
2023-07-16 09:18:58 SecurityChannelState: 1
2023-07-16 09:18:03 SecurityChannelState: 1
2023-07-16 09:18:40 SecurityChannelState: 1
2023-07-16 09:18:95 SecurityChannelState: 1
2023-07-16 09:19:80 SecurityChannelState: 1
2023-07-16 09:19:79 SecurityChannelState: 1
2023-07-16 09:19:52 SecurityChannelState: 1
2023-07-16 09:19:11 SecurityChannelState: 1
2023-07-16 09:20:15 SecurityChannelState: 1
2023-07-16 09:20:16 SecurityChannelState: 1
2023-07-16 09:20:65 SecurityChannelState: 1
2023-07-16 09:20:88 SecurityChannelState: 1
2023-07-16 09:21:24 SecurityChannelState: 1
2023-07-16 09:21:44 SecurityChannelState: 1
2023-07-16 09:21:60 SecurityChannelState: 1
2023-07-16 09:21:30 SecurityChannelState: 1
2023-07-16 09:22:96 SecurityChannelState: 1
2023-07-16 09:22:02 SecurityChannelState: 1
2023-07-16 09:22:74 SecurityChannelState: 1
2023-07-16 09:22:07 SecurityChannelState: 1
2023-07-16 09:23:67 SecurityChannelState: 1
2023-07-16 09:23:05 SecurityChannelState: 1
2023-07-16 09:23:77 SecurityChannelState: 1
2023-07-16 09:23:26 SecurityChannelState: 1
2023-07-16 09:24:42 SecurityChannelState: 1
2023-07-16 09:24:17 SecurityChannelState: 1
2023-07-16 09:24:69 SecurityChannelState: 1
2023-07-16 09:24:16 SecurityChannelState: 1
2023-07-16 09:25:89 SecurityChannelState: 1
2023-07-16 09:25:38 SecurityChannelState: 1
2023-07-16 09:25:51 SecurityChannelState: 1
2023-07-16 09:25:87 SecurityChannelState: 1
2023-07-16 09:26:52 SecurityChannelState: 1
2023-07-16 09:26:85 SecurityChannelState: 1
2023-07-16 09:26:74 SecurityChannelState: 1
2023-07-16 09:26:23 SecurityChannelState: 1
2023-07-16 09:27:26 SecurityChannelState: 1
2023-07-16 09:27:21 SecurityChannelState: 1
2023-07-16 09:27:59 SecurityChannelState: 1
2023-07-16 09:27:54 SecurityChannelState: 1
2023-07-16 09:28:80 SecurityChannelState: 1
2023-07-16 09:28:99 SecurityChannelState: 1
2023-07-16 09:28:17 SecurityChannelState: 1
2023-07-16 09:28:52 SecurityChannelState: 1
2023-07-16 09:29:24 SecurityChannelState: 1
2023-07-16 09:29:62 SecurityChannelState: 1
2023-07-16 09:29:09 SecurityChannelState: 1
2023-07-16 09:29:22 SecurityChannelState: 1
2023-07-16 09:30:31 SecurityChannelState: 1
2023-07-16 09:30:17 SecurityChannelState: 1
2023-07-16 09:30:37 SecurityChannelState: 1
2023-07-16 09:30:44 SecurityChannelState: 1
2023-07-16 09:31:16 SecurityChannelState: 1
2023-07-16 09:31:22 SecurityChannelState: 1
2023-07-16 09:31:95 SecurityChannelState: 1
2023-07-16 09:31:75 SecurityChannelState: 1
2023-07-16 09:32:30 SecurityChannelState: 1
2023-07-16 09:32:58 SecurityChannelState: 1
2023-07-16 09:32:73 SecurityChannelState: 1
2023-07-16 09:32:07 SecurityChannelState: 1
2023-07-16 09:33:48 SecurityChannelState: 1
2023-07-16 09:33:10 SecurityChannelState: 1
2023-07-16 09:33:47 SecurityChannelState: 1
2023-07-16 09:33:09 SecurityChannelState: 1
2023-07-16 09:34:86 SecurityChannelState: 1
2023-07-16 09:34:68 SecurityChannelState: 1
2023-07-16 09:34:77 SecurityChannelState: 1
2023-07-16 09:34:70 SecurityChannelState: 1
2023-07-16 09:35:61 SecurityChannelState: 1
2023-07-16 09:35:78 SecurityChannelState: 1
2023-07-16 09:35:94 SecurityChannelState: 1
2023-07-16 09:35:48 SecurityChannelState: 1
2023-07-16 09:36:99 SecurityChannelState: 1
2023-07-16 09:36:34 SecurityChannelState: 1
2023-07-16 09:36:40 SecurityChannelState: 1
2023-07-16 09:36:91 SecurityChannelState: 1
2023-07-16 09:37:15 SecurityChannelState: 1
2023-07-16 09:37:71 SecurityChannelState: 1
2023-07-16 09:37:73 SecurityChannelState: 1
2023-07-16 09:37:19 SecurityChannelState: 1
2023-07-16 09:38:72 SecurityChannelState: 1
2023-07-16 09:38:95 SecurityChannelState: 1
2023-07-16 09:38:48 SecurityChannelState: 1
2023-07-16 09:38:32 SecurityChannelState: 1
2023-07-16 09:39:70 SecurityChannelState: 1
2023-07-16 09:39:34 SecurityChannelState: 1
2023-07-16 09:39:30 SecurityChannelState: 1
2023-07-16 09:39:85 SecurityChannelState: 1
2023-07-16 09:40:48 SecurityChannelState: 1
2023-07-16 09:40:06 SecurityChannelState: 1
2023-07-16 09:40:03 SecurityChannelState: 1
2023-07-16 09:40:79 SecurityChannelState: 1
2023-07-16 09:41:75 SecurityChannelState: 1
2023-07-16 09:41:53 SecurityChannelState: 1
2023-07-16 09:41:74 SecurityChannelState: 1
2023-07-16 09:41:26 SecurityChannelState: 1
2023-07-16 09:42:49 SecurityChannelState: 1
2023-07-16 09:42:53 SecurityChannelState: 1
2023-07-16 09:42:91 SecurityChannelState: 1
2023-07-16 09:42:03 SecurityChannelState: 1
2023-07-16 09:43:23 SecurityChannelState: 1
2023-07-16 09:43:18 SecurityChannelState: 1
2023-07-16 09:43:48 SecurityChannelState: 1
2023-07-16 09:43:40 SecurityChannelState: 1
2023-07-16 09:44:54 SecurityChannelState: 1
2023-07-16 09:44:72 SecurityChannelState: 1
2023-07-16 09:44:78 SecurityChannelState: 1
2023-07-16 09:44:83 SecurityChannelState: 1
2023-07-16 09:45:29 SecurityChannelState: 1
2023-07-16 09:45:13 SecurityChannelState: 1
2023-07-16 09:45:32 SecurityChannelState: 1
2023-07-16 09:45:59 SecurityChannelState: 1
2023-07-16 09:46:36 SecurityChannelState: 1
2023-07-16 09:46:14 SecurityChannelState: 1
2023-07-16 09:46:67 SecurityChannelState: 1
2023-07-16 09:46:75 SecurityChannelState: 1
2023-07-16 09:47:14 SecurityChannelState: 1
2023-07-16 09:47:62 SecurityChannelState: 1
2023-07-16 09:47:66 SecurityChannelState: 1
2023-07-16 09:47:21 SecurityChannelState: 1
2023-07-16 09:48:93 SecurityChannelState: 1
2023-07-16 09:48:74 SecurityChannelState: 1
2023-07-16 09:48:71 SecurityChannelState: 1
2023-07-16 09:48:42 SecurityChannelState: 1
2023-07-16 09:49:34 SecurityChannelState: 1
2023-07-16 09:49:50 SecurityChannelState: 1
2023-07-16 09:49:05 SecurityChannelState: 1
2023-07-16 09:49:49 SecurityChannelState: 1
2023-07-16 09:50:51 SecurityChannelState: 1
2023-07-16 09:50:40 SecurityChannelState: 1
2023-07-16 09:50:28 SecurityChannelState: 1
2023-07-16 09:50:67 SecurityChannelState: 1
2023-07-16 09:51:22 SecurityChannelState: 1
2023-07-16 09:51:21 SecurityChannelState: 1
2023-07-16 09:51:37 SecurityChannelState: 1
2023-07-16 09:51:90 SecurityChannelState: 1
2023-07-16 09:52:75 SecurityChannelState: 1
2023-07-16 09:52:03 SecurityChannelState: 1
2023-07-16 09:52:19 SecurityChannelState: 1
2023-07-16 09:52:08 SecurityChannelState: 1
2023-07-16 09:53:68 SecurityChannelState: 1
2023-07-16 09:53:74 SecurityChannelState: 1
2023-07-16 09:53:08 SecurityChannelState: 1
2023-07-16 09:53:13 SecurityChannelState: 1
